sample_num,ch0,ch7,ch10,ch11,ch12,ch13,ch14,ch15
44529,-1.0,-396.0,-3826.0,-3769.0,-4107.0,-6389.0,-3682.0,-6389.0
44530,-1.0,-795.0,-3781.0,-3732.0,-4073.0,-6389.0,-3642.0,-6389.0
44531,0.0,-964.0,-3719.0,-3681.0,-4019.0,-6389.0,-3590.0,-6389.0
44532,0.0,-924.0,-3665.0,-3619.0,-3956.0,-6389.0,-3524.0,-6389.0
44533,0.0,-686.0,-3627.0,-3584.0,-3911.0,-6389.0,-3494.0,-6389.0
44534,2.0,-318.0,-3577.0,-3530.0,-3867.0,-6389.0,-3453.0,-5666.0
44535,6.0,133.0,-3511.0,-3468.0,-3816.0,-6389.0,-3393.0,-4315.0
44536,7.0,502.0,-3488.0,-3447.0,-3788.0,-5523.0,-3366.0,-2813.0
44537,7.0,780.0,-3437.0,-3402.0,-3742.0,-4628.0,-3319.0,-1202.0
44538,7.0,974.0,-3385.0,-3349.0,-3681.0,-2485.0,-3258.0,-565.0
44539,6.0,880.0,-3344.0,-3323.0,-3642.0,-1031.0,-3250.0,-729.0
44540,9.0,518.0,-3285.0,-3249.0,-3586.0,-634.0,-3183.0,-262.0
44541,9.0,95.0,-3239.0,-3205.0,-3533.0,-388.0,-3134.0,-105.0
44542,8.0,-352.0,-3179.0,-3143.0,-3472.0,-128.0,-3055.0,137.0
44543,8.0,-685.0,-3115.0,-3065.0,-3377.0,133.0,-2950.0,401.0
44544,8.0,-988.0,-3020.0,-2967.0,-3307.0,311.0,-2882.0,532.0
44545,9.0,-958.0,-2950.0,-2908.0,-3205.0,523.0,-2816.0,749.0
44546,12.0,-773.0,-2878.0,-2819.0,-3074.0,802.0,-2695.0,1042.0
44547,12.0,-428.0,-2782.0,-2728.0,-2961.0,1061.0,-2608.0,1248.0
44548,12.0,16.0,-2767.0,-2703.0,-2744.0,1320.0,-2512.0,1541.0
44549,7.0,387.0,-2689.0,-2620.0,-2463.0,1710.0,-2374.0,1945.0
44550,12.0,734.0,-2469.0,-2374.0,-1223.0,2901.0,-2008.0,3047.0
44551,17.0,992.0,-2322.0,-2230.0,945.0,3765.0,-1575.0,3290.0
44552,12.0,937.0,-2017.0,-1883.0,4254.0,5534.0,-536.0,3287.0
44553,12.0,689.0,-1575.0,-1245.0,6389.0,5843.0,2401.0,3283.0
44554,14.0,346.0,-61.0,611.0,6389.0,5921.0,6219.0,3280.0
44555,12.0,-120.0,2860.0,3788.0,6389.0,5915.0,6389.0,3277.0
44556,11.0,-508.0,6389.0,6389.0,6389.0,5909.0,6389.0,3274.0
44557,7.0,-826.0,6389.0,6389.0,6389.0,5904.0,6389.0,3271.0
44558,12.0,-894.0,6389.0,6389.0,6389.0,5898.0,6389.0,3268.0
44559,11.0,-783.0,6389.0,6389.0,6389.0,5892.0,6389.0,3264.0
44560,11.0,-503.0,6389.0,6389.0,6389.0,5886.0,6389.0,3261.0
44561,8.0,-161.0,6389.0,6389.0,6389.0,5881.0,6389.0,3258.0
44562,11.0,405.0,6389.0,6389.0,6389.0,5875.0,6389.0,3255.0
44563,7.0,804.0,6389.0,6389.0,6389.0,5869.0,6389.0,3252.0
44564,8.0,999.0,6389.0,6389.0,6389.0,5863.0,6389.0,3248.0
44565,7.0,971.0,6389.0,6389.0,6389.0,5858.0,6389.0,3245.0
44566,7.0,871.0,6389.0,6389.0,6389.0,5852.0,6389.0,3242.0
44567,3.0,531.0,6389.0,6389.0,6389.0,5846.0,6389.0,3239.0
44568,5.0,85.0,6389.0,6389.0,6389.0,5841.0,6389.0,3236.0
44569,1.0,-367.0,6389.0,6389.0,6389.0,5835.0,6389.0,3233.0
44570,1.0,-749.0,6389.0,6389.0,6389.0,5829.0,6389.0,3229.0
44571,-1.0,-965.0,6389.0,6389.0,6389.0,5823.0,6389.0,3226.0
44572,0.0,-919.0,6389.0,6389.0,6389.0,5818.0,6075.0,3223.0
44573,0.0,-740.0,6240.0,5189.0,3885.0,5376.0,3685.0,3220.0
44574,0.0,-351.0,4300.0,3114.0,2686.0,4758.0,2938.0,3217.0
44575,-5.0,62.0,3565.0,2395.0,2004.0,3646.0,2159.0,3214.0
44576,-1.0,492.0,2420.0,1981.0,1481.0,2430.0,1313.0,3211.0
44577,-5.0,761.0,1736.0,1840.0,1426.0,1706.0,1443.0,3207.0
44578,-7.0,859.0,1509.0,1669.0,1227.0,1003.0,895.0,3204.0
44579,-6.0,799.0,1482.0,1607.0,1143.0,1124.0,1097.0,3201.0
44580,-7.0,568.0,1352.0,1452.0,947.0,655.0,743.0,3198.0
44581,-13.0,109.0,1028.0,1249.0,866.0,698.0,774.0,3195.0
44582,-10.0,-361.0,865.0,1052.0,611.0,300.0,450.0,3192.0
44583,-12.0,-728.0,581.0,847.0,505.0,316.0,419.0,3189.0
44584,-7.0,-950.0,538.0,765.0,279.0,-78.0,66.0,3186.0
44585,-12.0,-1004.0,537.0,770.0,278.0,88.0,174.0,3182.0
44586,-12.0,-793.0,289.0,490.0,-17.0,-398.0,-348.0,3179.0
44587,-12.0,-417.0,318.0,560.0,66.0,-109.0,-7.0,3176.0
44588,-8.0,-57.0,114.0,341.0,-132.0,-364.0,-250.0,3173.0
44589,-10.0,445.0,41.0,221.0,-335.0,-710.0,-612.0,3170.0
44590,-10.0,792.0,-167.0,37.0,-557.0,-707.0,-616.0,3167.0
44591,-12.0,957.0,-265.0,-108.0,-1006.0,-1266.0,-1299.0,2816.0
44592,-11.0,880.0,-717.0,-662.0,-1993.0,-2001.0,-2404.0,1626.0
44593,-12.0,690.0,-1248.0,-1431.0,-3576.0,-3387.0,-3908.0,-1116.0
44594,-13.0,375.0,-2229.0,-3328.0,-4132.0,-3992.0,-4390.0,-5038.0
44595,-10.0,-133.0,-2983.0,-4637.0,-4897.0,-4632.0,-4891.0,-6389.0
44596,-12.0,-527.0,-3274.0,-4610.0,-5301.0,-5043.0,-5100.0,-6389.0
44597,-12.0,-880.0,-3541.0,-4980.0,-5532.0,-5232.0,-4261.0,-6389.0
44598,-10.0,-959.0,-3837.0,-5127.0,-4457.0,-5354.0,-4059.0,-6389.0
44599,-12.0,-846.0,-4093.0,-4546.0,-4440.0,-5399.0,-3956.0,-6389.0
44600,-10.0,-530.0,-4437.0,-4127.0,-4377.0,-5516.0,-3935.0,-6389.0
44601,-10.0,-155.0,-4718.0,-4104.0,-4336.0,-5643.0,-3898.0,-6389.0
44602,-6.0,353.0,-5230.0,-4193.0,-4430.0,-5969.0,-3983.0,-6389.0
44603,-5.0,709.0,-4417.0,-4064.0,-4361.0,-6200.0,-3924.0,-6389.0
44604,-4.0,945.0,-4019.0,-3970.0,-4284.0,-6389.0,-3837.0,-6389.0
44605,-1.0,966.0,-3978.0,-3910.0,-4246.0,-6389.0,-3815.0,-6389.0
44606,-4.0,807.0,-3945.0,-3883.0,-4222.0,-6389.0,-3796.0,-6389.0
44607,1.0,427.0,-3902.0,-3846.0,-4191.0,-6389.0,-3746.0,-6389.0
44608,-2.0,85.0,-3818.0,-3783.0,-4137.0,-6389.0,-3722.0,-6389.0
44609,-3.0,-350.0,-3813.0,-3767.0,-4108.0,-6389.0,-3693.0,-6389.0
44610,0.0,-726.0,-3773.0,-3729.0,-4082.0,-6389.0,-3642.0,-6389.0
44611,1.0,-993.0,-3745.0,-3687.0,-4025.0,-6389.0,-3599.0,-6389.0
44612,0.0,-937.0,-3673.0,-3612.0,-3960.0,-6389.0,-3524.0,-6389.0
44613,0.0,-711.0,-3630.0,-3572.0,-3911.0,-6389.0,-3498.0,-6389.0
44614,2.0,-342.0,-3551.0,-3523.0,-3837.0,-6389.0,-3457.0,-5147.0
44615,3.0,68.0,-3539.0,-3474.0,-3824.0,-6389.0,-3387.0,-4219.0
44616,5.0,481.0,-3505.0,-3443.0,-3783.0,-6056.0,-3367.0,-2407.0
44617,7.0,792.0,-3458.0,-3407.0,-3734.0,-5132.0,-3323.0,-1400.0
44618,6.0,923.0,-3401.0,-3341.0,-3694.0,-3368.0,-3263.0,-572.0
44619,9.0,782.0,-3380.0,-3311.0,-3658.0,-1139.0,-3241.0,-621.0
44620,8.0,571.0,-3301.0,-3253.0,-3611.0,-757.0,-3183.0,-278.0
44621,8.0,135.0,-3276.0,-3221.0,-3558.0,-418.0,-3138.0,-116.0
44622,12.0,-279.0,-3202.0,-3149.0,-3488.0,-170.0,-3065.0,102.0
44623,13.0,-689.0,-3116.0,-3064.0,-3405.0,87.0,-2988.0,324.0
44624,8.0,-939.0,-3071.0,-2999.0,-3311.0,275.0,-2909.0,536.0
44625,9.0,-999.0,-2966.0,-2913.0,-3240.0,513.0,-2819.0,735.0
44626,7.0,-863.0,-2928.0,-2855.0,-3117.0,729.0,-2730.0,959.0
44627,12.0,-522.0,-2877.0,-2813.0,-3020.0,892.0,-2666.0,1112.0
44628,12.0,-11.0,-2776.0,-2724.0,-2815.0,1230.0,-2549.0,1436.0
44629,11.0,430.0,-2590.0,-2537.0,-2384.0,1810.0,-2457.0,1854.0
44630,8.0,787.0,-2611.0,-2538.0,-1641.0,2250.0,-2188.0,2387.0
44631,7.0,991.0,-2358.0,-2238.0,424.0,4045.0,-1677.0,3289.0
44632,9.0,966.0,-2150.0,-2002.0,3996.0,5646.0,-595.0,3286.0
44633,9.0,649.0,-1665.0,-1389.0,6389.0,5726.0,2179.0,3283.0
44634,15.0,401.0,-360.0,239.0,6389.0,5920.0,5883.0,3280.0
44635,14.0,-71.0,2768.0,3527.0,6389.0,5914.0,6389.0,3276.0
44636,12.0,-516.0,6389.0,6389.0,6389.0,5908.0,6389.0,3273.0
44637,14.0,-791.0,6389.0,6389.0,6389.0,5903.0,6389.0,3270.0
44638,9.0,-869.0,6389.0,6389.0,6389.0,5897.0,6389.0,3267.0
44639,10.0,-804.0,6389.0,6389.0,6389.0,5891.0,6389.0,3264.0
44640,11.0,-500.0,6389.0,6389.0,6389.0,5885.0,6389.0,3260.0
44641,7.0,-124.0,6389.0,6389.0,6389.0,5880.0,6389.0,3257.0
44642,9.0,339.0,6389.0,6389.0,6389.0,5874.0,6389.0,3254.0
44643,7.0,693.0,6389.0,6389.0,6389.0,5868.0,6389.0,3251.0
44644,8.0,991.0,6389.0,6389.0,6389.0,5862.0,6389.0,3248.0
44645,7.0,1040.0,6389.0,6389.0,6389.0,5857.0,6389.0,3244.0
44646,5.0,900.0,6389.0,6389.0,6389.0,5851.0,6389.0,3241.0
44647,5.0,603.0,6389.0,6389.0,6389.0,5845.0,6389.0,3238.0
44648,0.0,145.0,6389.0,6389.0,6389.0,5839.0,6389.0,3235.0
44649,2.0,-322.0,6389.0,6389.0,6389.0,5834.0,6389.0,3232.0
44650,1.0,-712.0,6389.0,6389.0,6389.0,5828.0,6389.0,3229.0
44651,0.0,-910.0,6389.0,6389.0,6389.0,5822.0,6389.0,3226.0
44652,-2.0,-939.0,6389.0,6389.0,6389.0,5817.0,6389.0,3222.0
44653,-2.0,-747.0,6389.0,5684.0,4480.0,5605.0,4444.0,3219.0
44654,-4.0,-360.0,4898.0,3692.0,3414.0,5053.0,3814.0,3216.0
44655,-4.0,45.0,4380.0,2957.0,2329.0,3611.0,2526.0,3213.0
44656,-6.0,418.0,3000.0,1990.0,1636.0,2710.0,1659.0,3210.0
44657,-9.0,796.0,1687.0,1871.0,1527.0,1522.0,1514.0,3207.0
44658,-4.0,903.0,1568.0,1680.0,1310.0,1173.0,1111.0,3204.0
44659,-7.0,819.0,1404.0,1594.0,1268.0,1150.0,1215.0,3200.0
44660,-10.0,612.0,1234.0,1444.0,1063.0,730.0,822.0,3197.0
44661,-8.0,154.0,1064.0,1307.0,978.0,755.0,883.0,3194.0
44662,-11.0,-334.0,890.0,1137.0,719.0,306.0,433.0,3191.0
44663,-12.0,-678.0,716.0,974.0,617.0,343.0,506.0,3188.0
44664,-13.0,-994.0,594.0,868.0,434.0,4.0,139.0,3185.0
44665,-15.0,-1000.0,441.0,724.0,352.0,76.0,229.0,3182.0
44666,-10.0,-845.0,380.0,644.0,216.0,-118.0,7.0,3179.0
44667,-12.0,-479.0,265.0,548.0,133.0,-159.0,-6.0,3175.0
44668,-15.0,-98.0,153.0,424.0,-17.0,-334.0,-179.0,3172.0
44669,-15.0,398.0,21.0,244.0,-300.0,-881.0,-730.0,3169.0
44670,-12.0,736.0,-151.0,90.0,-467.0,-730.0,-631.0,3166.0
44671,-8.0,972.0,-308.0,-96.0,-828.0,-1147.0,-1116.0,2964.0
44672,-15.0,966.0,-597.0,-463.0,-1539.0,-1711.0,-1942.0,2145.0
44673,-10.0,790.0,-1101.0,-1140.0,-3202.0,-3010.0,-3410.0,-234.0
44674,-12.0,379.0,-2048.0,-2785.0,-3972.0,-3928.0,-4354.0,-4010.0
44675,-13.0,-40.0,-2960.0,-4652.0,-4694.0,-4496.0,-4775.0,-6389.0
44676,-13.0,-467.0,-3199.0,-4494.0,-5241.0,-4943.0,-5091.0,-6389.0
44677,-7.0,-819.0,-3508.0,-4976.0,-5529.0,-5181.0,-4512.0,-6389.0
44678,-14.0,-934.0,-3808.0,-5140.0,-4619.0,-5333.0,-4013.0,-6389.0
44679,-7.0,-891.0,-4046.0,-4820.0,-4443.0,-5380.0,-3951.0,-6389.0
44680,-11.0,-595.0,-4401.0,-4105.0,-4395.0,-5500.0,-3929.0,-6389.0
44681,-8.0,-274.0,-4656.0,-4120.0,-4351.0,-5615.0,-3900.0,-6389.0
44682,-7.0,193.0,-5210.0,-4179.0,-4427.0,-5907.0,-3984.0,-6389.0
44683,-6.0,634.0,-4699.0,-4093.0,-4380.0,-6169.0,-3931.0,-6389.0
44684,-4.0,904.0,-3992.0,-3991.0,-4306.0,-6376.0,-3842.0,-6389.0
44685,-4.0,983.0,-3977.0,-3922.0,-4255.0,-6389.0,-3824.0,-6389.0
44686,-1.0,855.0,-3933.0,-3882.0,-4238.0,-6389.0,-3796.0,-6389.0
44687,-4.0,547.0,-3900.0,-3853.0,-4201.0,-6389.0,-3767.0,-6389.0
44688,-1.0,118.0,-3835.0,-3787.0,-4143.0,-6389.0,-3718.0,-6389.0
44689,-1.0,-289.0,-3809.0,-3766.0,-4104.0,-6389.0,-3697.0,-6389.0
44690,-1.0,-708.0,-3799.0,-3741.0,-4089.0,-6389.0,-3653.0,-6389.0
44691,-2.0,-966.0,-3757.0,-3699.0,-4031.0,-6389.0,-3601.0,-6389.0
44692,1.0,-951.0,-3677.0,-3634.0,-3987.0,-6389.0,-3544.0,-6389.0
44693,1.0,-753.0,-3621.0,-3575.0,-3927.0,-6389.0,-3504.0,-6389.0
44694,4.0,-423.0,-3517.0,-3496.0,-3867.0,-6389.0,-3442.0,-5576.0
44695,2.0,-24.0,-3549.0,-3496.0,-3841.0,-6389.0,-3413.0,-4766.0
44696,3.0,429.0,-3491.0,-3447.0,-3789.0,-5789.0,-3373.0,-3327.0
44697,7.0,761.0,-3452.0,-3410.0,-3749.0,-4631.0,-3333.0,-1811.0
44698,8.0,911.0,-3406.0,-3369.0,-3708.0,-3595.0,-3275.0,-683.0
44699,5.0,873.0,-3361.0,-3317.0,-3661.0,-1717.0,-3237.0,-661.0
44700,8.0,584.0,-3308.0,-3264.0,-3613.0,-725.0,-3177.0,-292.0
44701,9.0,164.0,-3262.0,-3216.0,-3551.0,-449.0,-3116.0,-83.0
44702,8.0,-256.0,-3191.0,-3140.0,-3483.0,-218.0,-3066.0,42.0
44703,8.0,-640.0,-3149.0,-3099.0,-3410.0,11.0,-3007.0,275.0
44704,10.0,-884.0,-3039.0,-3007.0,-3320.0,240.0,-2917.0,472.0
44705,9.0,-994.0,-2968.0,-2911.0,-3222.0,508.0,-2810.0,753.0
44706,9.0,-886.0,-2892.0,-2843.0,-3125.0,657.0,-2730.0,866.0
44707,7.0,-545.0,-2839.0,-2789.0,-3023.0,894.0,-2687.0,1099.0
44708,9.0,-131.0,-2791.0,-2728.0,-2814.0,1216.0,-2550.0,1454.0
44709,8.0,315.0,-2708.0,-2650.0,-2542.0,1591.0,-2435.0,1824.0
44710,9.0,740.0,-2557.0,-2476.0,-1718.0,2423.0,-2183.0,2599.0
44711,14.0,947.0,-2423.0,-2348.0,606.0,3785.0,-1872.0,3289.0
44712,12.0,977.0,-2277.0,-2182.0,3912.0,5049.0,-1177.0,3285.0
44713,11.0,801.0,-1600.0,-1351.0,6389.0,5809.0,1504.0,3282.0
44714,12.0,496.0,-834.0,-272.0,6389.0,5918.0,5221.0,3279.0
44715,12.0,-80.0,1508.0,2368.0,6389.0,5912.0,6389.0,3276.0
44716,11.0,-402.0,5044.0,5990.0,6389.0,5906.0,6389.0,3272.0
44717,8.0,-753.0,6389.0,6389.0,6389.0,5900.0,6389.0,3269.0
44718,8.0,-896.0,6389.0,6389.0,6389.0,5894.0,6389.0,3266.0
44719,7.0,-846.0,6389.0,6389.0,6389.0,5889.0,6389.0,3263.0
44720,9.0,-569.0,6389.0,6389.0,6389.0,5883.0,6389.0,3260.0
44721,8.0,-190.0,6389.0,6389.0,6389.0,5877.0,6389.0,3257.0
44722,9.0,297.0,6389.0,6389.0,6389.0,5871.0,6389.0,3253.0
44723,12.0,673.0,6389.0,6389.0,6389.0,5866.0,6389.0,3250.0
44724,7.0,940.0,6389.0,6389.0,6389.0,5860.0,6389.0,3247.0
44725,4.0,1031.0,6389.0,6389.0,6389.0,5854.0,6389.0,3244.0
44726,7.0,926.0,6389.0,6389.0,6389.0,5849.0,6389.0,3241.0
44727,5.0,641.0,6389.0,6389.0,6389.0,5843.0,6389.0,3237.0
44728,3.0,243.0,6389.0,6389.0,6389.0,5837.0,6389.0,3234.0
44729,3.0,-223.0,6389.0,6389.0,6389.0,5831.0,6389.0,3231.0
44730,2.0,-655.0,6389.0,6389.0,6389.0,5826.0,6389.0,3228.0
44731,1.0,-916.0,6389.0,6389.0,6389.0,5820.0,6389.0,3225.0
44732,2.0,-963.0,6389.0,6389.0,6389.0,5814.0,6175.0,3222.0
44733,-1.0,-786.0,6389.0,5586.0,4424.0,5513.0,5357.0,3219.0
44734,-2.0,-480.0,4977.0,3618.0,2941.0,3869.0,3128.0,3215.0
44735,-7.0,-37.0,3936.0,2766.0,2498.0,3985.0,3084.0,3212.0
44736,-8.0,351.0,2982.0,1962.0,1700.0,1795.0,1778.0,3209.0
44737,-6.0,714.0,1967.0,1823.0,1445.0,1511.0,1611.0,3206.0
44738,-2.0,932.0,1592.0,1575.0,1318.0,1166.0,1377.0,3203.0
44739,-4.0,826.0,1408.0,1520.0,1165.0,933.0,1211.0,3200.0
44740,-6.0,599.0,1467.0,1563.0,1134.0,984.0,1226.0,3197.0
44741,-9.0,224.0,1210.0,1281.0,831.0,496.0,765.0,3193.0
44742,-10.0,-249.0,968.0,1143.0,776.0,539.0,852.0,3190.0
44743,-4.0,-682.0,746.0,930.0,513.0,118.0,443.0,3187.0
44744,-2.0,-888.0,586.0,787.0,433.0,199.0,537.0,3184.0
44745,-12.0,-1006.0,514.0,718.0,289.0,-78.0,224.0,3181.0
44746,-9.0,-864.0,344.0,551.0,160.0,-82.0,236.0,3178.0
44747,-11.0,-564.0,355.0,548.0,93.0,-185.0,131.0,3175.0
44748,-12.0,-126.0,226.0,411.0,-48.0,-311.0,2.0,3172.0
44749,-8.0,362.0,72.0,263.0,-213.0,-482.0,-178.0,3169.0
44750,-12.0,692.0,-126.0,-14.0,-791.0,-1373.0,-1131.0,3166.0
44751,-10.0,931.0,-183.0,-1.0,-699.0,-858.0,-589.0,3162.0
44752,-10.0,936.0,-623.0,-551.0,-1619.0,-1743.0,-1644.0,2305.0
44753,-10.0,792.0,-997.0,-1092.0,-3102.0,-2913.0,-3132.0,90.0
44754,-15.0,455.0,-1845.0,-2558.0,-3919.0,-3823.0,-4149.0,-3585.0
44755,-10.0,15.0,-2826.0,-4589.0,-4630.0,-4402.0,-4711.0,-6389.0
44756,-15.0,-397.0,-3173.0,-4513.0,-5180.0,-4913.0,-5079.0,-6389.0
44757,-12.0,-771.0,-3460.0,-4936.0,-5525.0,-5179.0,-4806.0,-6389.0
44758,-12.0,-923.0,-3730.0,-5083.0,-4849.0,-5311.0,-3992.0,-6389.0
44759,-12.0,-925.0,-3987.0,-4981.0,-4442.0,-5387.0,-3986.0,-6389.0
44760,-10.0,-622.0,-4343.0,-4048.0,-4403.0,-5482.0,-3948.0,-6389.0
44761,-6.0,-324.0,-4643.0,-4122.0,-4358.0,-5598.0,-3910.0,-6389.0
44762,-6.0,155.0,-5163.0,-4143.0,-4419.0,-5851.0,-3981.0,-6389.0
44763,-4.0,523.0,-4918.0,-4101.0,-4399.0,-6140.0,-3946.0,-6389.0
44764,-7.0,895.0,-3972.0,-3997.0,-4321.0,-6349.0,-3850.0,-6389.0
44765,-5.0,987.0,-4017.0,-3932.0,-4274.0,-6389.0,-3834.0,-6389.0
44766,-1.0,907.0,-3931.0,-3881.0,-4240.0,-6389.0,-3809.0,-6389.0
44767,-4.0,593.0,-3906.0,-3839.0,-4195.0,-6389.0,-3778.0,-6389.0
44768,0.0,201.0,-3837.0,-3769.0,-4130.0,-6389.0,-3715.0,-6389.0
44769,0.0,-212.0,-3834.0,-3770.0,-4131.0,-6389.0,-3708.0,-6389.0
44770,0.0,-647.0,-3798.0,-3738.0,-4102.0,-6389.0,-3654.0,-6389.0
44771,3.0,-953.0,-3760.0,-3702.0,-4053.0,-6389.0,-3610.0,-6389.0
44772,0.0,-985.0,-3684.0,-3627.0,-3994.0,-6389.0,-3552.0,-6389.0
44773,1.0,-831.0,-3632.0,-3578.0,-3929.0,-6389.0,-3513.0,-6389.0
44774,1.0,-480.0,-3569.0,-3511.0,-3873.0,-6389.0,-3456.0,-5987.0
44775,5.0,-89.0,-3558.0,-3498.0,-3847.0,-6389.0,-3416.0,-5251.0
44776,7.0,360.0,-3497.0,-3454.0,-3805.0,-6149.0,-3387.0,-3586.0
44777,5.0,722.0,-3457.0,-3410.0,-3763.0,-5349.0,-3337.0,-2319.0
44778,8.0,894.0,-3424.0,-3361.0,-3707.0,-3415.0,-3294.0,-664.0
44779,3.0,868.0,-3386.0,-3326.0,-3658.0,-1710.0,-3253.0,-751.0
44780,6.0,667.0,-3348.0,-3289.0,-3623.0,-993.0,-3206.0,-340.0
44781,7.0,306.0,-3274.0,-3231.0,-3581.0,-524.0,-3163.0,-239.0
44782,8.0,-199.0,-3214.0,-3166.0,-3496.0,-195.0,-3081.0,64.0
44783,11.0,-690.0,-3149.0,-3098.0,-3430.0,-24.0,-3016.0,229.0
44784,9.0,-919.0,-3039.0,-3010.0,-3359.0,152.0,-2951.0,343.0
44785,9.0,-962.0,-3037.0,-2979.0,-3270.0,384.0,-2854.0,652.0
44786,8.0,-883.0,-2936.0,-2882.0,-3168.0,602.0,-2789.0,815.0
44787,8.0,-570.0,-2874.0,-2820.0,-3047.0,838.0,-2703.0,1049.0
44788,7.0,-168.0,-2793.0,-2740.0,-2880.0,1136.0,-2596.0,1323.0
44789,12.0,282.0,-2631.0,-2540.0,-2405.0,1832.0,-2301.0,2052.0
44790,10.0,647.0,-2451.0,-2381.0,-1733.0,2258.0,-2220.0,2301.0
44791,7.0,941.0,-2321.0,-2215.0,-320.0,3482.0,-1744.0,3289.0
44792,9.0,982.0,-2200.0,-2072.0,3001.0,5393.0,-1023.0,3286.0
44793,12.0,830.0,-1800.0,-1580.0,6389.0,5737.0,1242.0,3283.0
44794,16.0,497.0,-733.0,-231.0,6389.0,5918.0,4845.0,3280.0
44795,16.0,66.0,1964.0,2715.0,6389.0,5912.0,6389.0,3276.0
44796,11.0,-402.0,5577.0,6389.0,6389.0,5907.0,6389.0,3273.0
44797,7.0,-760.0,6389.0,6389.0,6389.0,5901.0,6389.0,3270.0
44798,9.0,-869.0,6389.0,6389.0,6389.0,5895.0,6389.0,3267.0
44799,5.0,-874.0,6389.0,6389.0,6389.0,5889.0,6389.0,3264.0
44800,5.0,-649.0,6389.0,6389.0,6389.0,5884.0,6389.0,3260.0
44801,7.0,-280.0,6389.0,6389.0,6389.0,5878.0,6389.0,3257.0
44802,7.0,224.0,6389.0,6389.0,6389.0,5872.0,6389.0,3254.0
44803,7.0,609.0,6389.0,6389.0,6389.0,5866.0,6389.0,3251.0
44804,4.0,939.0,6389.0,6389.0,6389.0,5861.0,6389.0,3248.0
44805,4.0,1015.0,6389.0,6389.0,6389.0,5855.0,6389.0,3244.0
44806,1.0,935.0,6389.0,6389.0,6389.0,5849.0,6389.0,3241.0
44807,3.0,694.0,6389.0,6389.0,6389.0,5843.0,6389.0,3238.0
44808,5.0,283.0,6389.0,6389.0,6389.0,5838.0,6389.0,3235.0
44809,1.0,-181.0,6389.0,6389.0,6389.0,5832.0,6389.0,3232.0
44810,1.0,-618.0,6389.0,6389.0,6389.0,5826.0,6389.0,3229.0
44811,1.0,-896.0,6389.0,6389.0,6389.0,5821.0,6389.0,3225.0
44812,0.0,-966.0,6389.0,6389.0,6389.0,5815.0,6389.0,3222.0
44813,-2.0,-795.0,6389.0,6210.0,4648.0,5344.0,4623.0,3219.0
44814,-2.0,-499.0,4916.0,4146.0,2828.0,3821.0,2842.0,3216.0
44815,-1.0,-71.0,3971.0,2993.0,2579.0,3829.0,2820.0,3213.0
44816,-4.0,309.0,3383.0,2404.0,1380.0,2347.0,1494.0,3210.0
44817,-4.0,692.0,1580.0,1880.0,1518.0,1467.0,1439.0,3207.0
44818,-9.0,900.0,1637.0,1777.0,1217.0,909.0,974.0,3204.0
44819,-7.0,838.0,1424.0,1695.0,1220.0,1045.0,1150.0,3200.0
44820,-7.0,611.0,1297.0,1531.0,1009.0,695.0,853.0,3197.0
44821,-12.0,286.0,1090.0,1424.0,933.0,694.0,867.0,3194.0
44822,-8.0,-205.0,883.0,1213.0,734.0,441.0,612.0,3191.0
44823,-10.0,-550.0,737.0,1109.0,625.0,352.0,511.0,3188.0
44824,-7.0,-873.0,543.0,896.0,400.0,107.0,293.0,3185.0
44825,-12.0,-994.0,459.0,830.0,321.0,55.0,218.0,3182.0
44826,-12.0,-883.0,367.0,716.0,169.0,-175.0,0.0,3179.0
44827,-12.0,-606.0,256.0,630.0,114.0,-150.0,8.0,3175.0
44828,-12.0,-256.0,163.0,513.0,-132.0,-609.0,-484.0,3172.0
44829,-12.0,147.0,53.0,424.0,-165.0,-410.0,-277.0,3169.0
44830,-15.0,646.0,-130.0,212.0,-445.0,-725.0,-595.0,3166.0
44831,-16.0,911.0,-323.0,-33.0,-824.0,-1320.0,-1269.0,3163.0
44832,-15.0,965.0,-560.0,-286.0,-1357.0,-1456.0,-1454.0,2581.0
44833,-15.0,812.0,-967.0,-847.0,-2767.0,-2619.0,-2907.0,670.0
44834,-12.0,506.0,-1731.0,-2118.0,-3877.0,-3813.0,-4289.0,-2840.0
44835,-15.0,52.0,-2803.0,-4369.0,-4532.0,-4329.0,-4671.0,-6389.0
44836,-15.0,-411.0,-3211.0,-4508.0,-5109.0,-4842.0,-5044.0,-6389.0
44837,-12.0,-738.0,-3470.0,-4898.0,-5514.0,-5161.0,-5018.0,-6389.0
44838,-12.0,-907.0,-3735.0,-5048.0,-5037.0,-5292.0,-3965.0,-6389.0
44839,-10.0,-966.0,-4007.0,-5081.0,-4409.0,-5360.0,-4002.0,-6389.0
44840,-7.0,-712.0,-4311.0,-4058.0,-4401.0,-5464.0,-3941.0,-6389.0
44841,-7.0,-374.0,-4592.0,-4136.0,-4363.0,-5583.0,-3912.0,-6389.0
44842,-12.0,105.0,-4987.0,-4087.0,-4361.0,-5773.0,-3944.0,-6389.0
44843,-8.0,521.0,-5161.0,-4140.0,-4412.0,-6102.0,-3962.0,-6389.0
44844,-10.0,808.0,-3939.0,-4021.0,-4340.0,-6315.0,-3883.0,-6389.0
44845,-4.0,966.0,-4018.0,-3932.0,-4280.0,-6389.0,-3844.0,-6389.0
