sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
0,5.0,4660.0,6337.0,4486.0,6281.0,5470.0,6375.0,-423.0,6259.0,6176.0,5900.0,6283.0,6389.0,5592.0,6389.0,4193.0
1,5.0,4656.0,6331.0,4481.0,6275.0,5465.0,6369.0,-12.0,6253.0,6170.0,5894.0,6277.0,6389.0,5586.0,6389.0,4188.0
2,11.0,4651.0,6325.0,4477.0,6269.0,5460.0,6363.0,319.0,6247.0,6164.0,5888.0,6271.0,6389.0,5581.0,6036.0,4184.0
3,10.0,4646.0,6318.0,4472.0,6263.0,5454.0,6357.0,-244.0,6241.0,6158.0,5882.0,6265.0,6088.0,5576.0,4776.0,4180.0
4,8.0,4642.0,6312.0,4468.0,6256.0,5449.0,6350.0,-1028.0,6235.0,6152.0,5877.0,6259.0,4433.0,5570.0,3307.0,4176.0
5,10.0,4637.0,6306.0,4464.0,6250.0,5444.0,6230.0,-1637.0,6037.0,5775.0,5871.0,5061.0,826.0,5565.0,-9.0,4172.0
6,13.0,4633.0,5422.0,4459.0,5342.0,5438.0,4181.0,-1404.0,4333.0,4110.0,5865.0,2801.0,369.0,5559.0,-291.0,4168.0
7,5.0,4628.0,3803.0,4455.0,3608.0,5433.0,2082.0,-629.0,2249.0,1941.0,5607.0,713.0,161.0,5554.0,-568.0,4164.0
8,10.0,4624.0,1793.0,4451.0,1672.0,5428.0,113.0,218.0,415.0,53.0,4390.0,616.0,-174.0,5548.0,-1013.0,4160.0
9,9.0,4619.0,-162.0,4446.0,756.0,5422.0,-364.0,297.0,-337.0,-651.0,1720.0,-328.0,-1373.0,5543.0,-2793.0,3335.0
10,7.0,4344.0,-1011.0,4296.0,97.0,5417.0,-1240.0,-424.0,-1549.0,-1722.0,-1955.0,-1628.0,-3903.0,3807.0,-5529.0,288.0
11,4.0,2495.0,-1779.0,2869.0,-759.0,5412.0,-2443.0,-1255.0,-2950.0,-3044.0,-3815.0,-3283.0,-4276.0,-19.0,-4964.0,-3655.0
12,-24.0,-27.0,-2559.0,1010.0,-1678.0,3805.0,-3554.0,-2480.0,-4119.0,-4002.0,-4264.0,-4316.0,-4598.0,-4041.0,-5550.0,-6389.0
13,-50.0,-2663.0,-3389.0,-1215.0,-2892.0,1543.0,-4072.0,-1719.0,-4915.0,-4651.0,-4755.0,-5219.0,-5143.0,-5917.0,-5738.0,-6389.0
14,-1.0,-5707.0,-4485.0,-4206.0,-4778.0,-1409.0,-4732.0,-255.0,-5542.0,-5029.0,-5010.0,-5788.0,-5552.0,-5575.0,-5147.0,-6389.0
15,6.0,-6389.0,-5671.0,-6389.0,-5838.0,-5068.0,-5752.0,366.0,-5870.0,-5699.0,-5461.0,-5986.0,-5950.0,-5745.0,-4826.0,-6389.0
16,8.0,-6389.0,-5872.0,-6389.0,-5910.0,-6012.0,-5864.0,274.0,-5918.0,-5887.0,-5748.0,-4968.0,-4575.0,-5796.0,-4681.0,-6389.0
17,10.0,-6389.0,-5573.0,-6389.0,-4917.0,-5843.0,-5013.0,-474.0,-4942.0,-5899.0,-5940.0,-4815.0,-4636.0,-5854.0,-4583.0,-6389.0
18,10.0,-6389.0,-4907.0,-6389.0,-4875.0,-5869.0,-4833.0,-1273.0,-4929.0,-4968.0,-6361.0,-4759.0,-4560.0,-5942.0,-4524.0,-6389.0
19,8.0,-6389.0,-4873.0,-6389.0,-4765.0,-5901.0,-4728.0,-1466.0,-4805.0,-4938.0,-6389.0,-4679.0,-4482.0,-5981.0,-4431.0,-6389.0
20,10.0,-6389.0,-4775.0,-6389.0,-4749.0,-5958.0,-4675.0,-906.0,-4689.0,-4711.0,-5674.0,-4467.0,-4329.0,-5900.0,-4245.0,-6389.0
21,11.0,-6389.0,-4651.0,-6389.0,-4615.0,-5945.0,-4594.0,-77.0,-4686.0,-4781.0,-5483.0,-4580.0,-4370.0,-6107.0,-4311.0,-6389.0
22,-2.0,-6389.0,-4648.0,-6389.0,-4562.0,-5970.0,-4512.0,9.0,-4590.0,-4674.0,-5342.0,-4505.0,-4313.0,-6140.0,-4253.0,-6389.0
23,-12.0,-6389.0,-4612.0,-6389.0,-4556.0,-6078.0,-4577.0,-180.0,-4678.0,-4673.0,-5228.0,-4363.0,-4156.0,-5998.0,-3943.0,-6389.0
24,-16.0,-6251.0,-4366.0,-6182.0,-4337.0,-5795.0,-4260.0,-1419.0,-4247.0,-4341.0,-4929.0,-4205.0,-4107.0,-6207.0,-3990.0,-3673.0
25,-27.0,-6238.0,-4439.0,-6195.0,-4394.0,-6030.0,-4321.0,-1836.0,-4377.0,-4438.0,-5029.0,-4272.0,-4052.0,-6143.0,-3897.0,-887.0
26,2.0,-6244.0,-4324.0,-6389.0,-4265.0,-5981.0,-4207.0,-1377.0,-4240.0,-4317.0,-4903.0,-4163.0,-3950.0,-6109.0,-3776.0,736.0
27,11.0,-5743.0,-4251.0,-5781.0,-4187.0,-5950.0,-4117.0,-623.0,-4149.0,-4231.0,-4809.0,-4081.0,-3859.0,-6074.0,-3626.0,776.0
28,10.0,-4813.0,-4156.0,-4682.0,-4113.0,-5910.0,-4037.0,145.0,-4069.0,-4139.0,-4711.0,-3987.0,-3733.0,-5990.0,-3390.0,1089.0
29,12.0,-3302.0,-4016.0,-2983.0,-3955.0,-5798.0,-3831.0,482.0,-3731.0,-3765.0,-4237.0,-3492.0,-3065.0,-5423.0,-1953.0,2337.0
30,12.0,-270.0,-3474.0,-32.0,-3484.0,-5449.0,-3274.0,-82.0,-2717.0,-2776.0,-2972.0,-2267.0,-828.0,-3344.0,1330.0,4230.0
31,8.0,3302.0,-2599.0,2516.0,-2728.0,-4721.0,-2100.0,-977.0,-1088.0,-1033.0,-897.0,-277.0,2807.0,394.0,5314.0,4226.0
32,11.0,4689.0,-1292.0,3615.0,-1667.0,-3482.0,-261.0,-1482.0,674.0,961.0,1300.0,1847.0,6389.0,4582.0,6389.0,4222.0
33,10.0,4697.0,267.0,4521.0,-259.0,-1628.0,2195.0,-1175.0,2773.0,3425.0,3834.0,4503.0,6389.0,5635.0,6389.0,4218.0
34,2.0,4692.0,2671.0,4516.0,1935.0,1069.0,5585.0,-676.0,5640.0,6222.0,5945.0,6326.0,6389.0,5629.0,6389.0,4214.0
35,-7.0,4687.0,5806.0,4512.0,4899.0,4550.0,6389.0,71.0,6298.0,6216.0,5939.0,6320.0,6389.0,5624.0,6389.0,4210.0
36,-4.0,4683.0,6370.0,4508.0,6313.0,5498.0,6389.0,428.0,6292.0,6210.0,5933.0,6314.0,6389.0,5618.0,6389.0,4206.0
37,8.0,4678.0,6364.0,4503.0,6307.0,5493.0,6389.0,-244.0,6286.0,6204.0,5927.0,6308.0,6389.0,5613.0,6389.0,4202.0
38,8.0,4674.0,6358.0,4499.0,6300.0,5488.0,6389.0,-1088.0,6280.0,6198.0,5921.0,6301.0,6389.0,5607.0,6389.0,4197.0
39,7.0,4669.0,6352.0,4494.0,6294.0,5482.0,6388.0,-1410.0,6274.0,6192.0,5916.0,6295.0,6389.0,5602.0,6389.0,4193.0
40,6.0,4665.0,6346.0,4490.0,6288.0,5477.0,6382.0,-952.0,6267.0,6185.0,5910.0,6289.0,6389.0,5596.0,6389.0,4189.0
41,7.0,4660.0,6339.0,4486.0,6282.0,5471.0,6376.0,-102.0,6261.0,6179.0,5904.0,6283.0,6389.0,5591.0,6389.0,4185.0
42,6.0,4656.0,6333.0,4481.0,6276.0,5466.0,6370.0,475.0,6255.0,6173.0,5898.0,6277.0,6389.0,5585.0,6389.0,4181.0
43,5.0,4651.0,6327.0,4477.0,6270.0,5461.0,6364.0,294.0,6249.0,6167.0,5893.0,6271.0,6389.0,5580.0,5868.0,4177.0
44,5.0,4646.0,6321.0,4473.0,6263.0,5455.0,6357.0,-484.0,6243.0,6161.0,5887.0,6264.0,5673.0,5575.0,4809.0,4173.0
45,7.0,4642.0,6315.0,4468.0,6257.0,5450.0,6351.0,-1219.0,6237.0,6155.0,5881.0,6155.0,2682.0,5569.0,2020.0,4169.0
46,-2.0,4637.0,5972.0,4464.0,5959.0,5445.0,4986.0,-2065.0,4934.0,5009.0,5875.0,3869.0,58.0,5564.0,-428.0,4165.0
47,-38.0,4633.0,4432.0,4460.0,4386.0,5439.0,2912.0,-1312.0,2910.0,3066.0,5870.0,1567.0,176.0,5558.0,-329.0,4161.0
48,-49.0,4628.0,2519.0,4455.0,2468.0,5434.0,715.0,-476.0,842.0,889.0,5075.0,599.0,-39.0,5553.0,-616.0,4157.0
49,-39.0,4624.0,507.0,4451.0,970.0,5429.0,-98.0,-79.0,24.0,-228.0,3192.0,174.0,-757.0,5547.0,-1657.0,4101.0
50,-26.0,4619.0,-759.0,4446.0,426.0,5423.0,-784.0,136.0,-951.0,-1204.0,-234.0,-1099.0,-2810.0,5221.0,-4375.0,1836.0
51,7.0,3505.0,-1494.0,3513.0,-424.0,5418.0,-1943.0,-666.0,-2491.0,-2675.0,-3716.0,-2971.0,-4830.0,1566.0,-5507.0,-1907.0
52,6.0,780.0,-2931.0,1184.0,-1925.0,3714.0,-3257.0,-1305.0,-3784.0,-3531.0,-3727.0,-3895.0,-4287.0,-2417.0,-4466.0,-6041.0
53,2.0,-1113.0,-2750.0,-231.0,-2181.0,2646.0,-3724.0,-1221.0,-4409.0,-4259.0,-4488.0,-4729.0,-4961.0,-6124.0,-5828.0,-6389.0
54,2.0,-3986.0,-4030.0,-2934.0,-3902.0,-77.0,-4422.0,-488.0,-5325.0,-4813.0,-4866.0,-5741.0,-5438.0,-5488.0,-5793.0,-6389.0
55,8.0,-6389.0,-5159.0,-6207.0,-5675.0,-3507.0,-5311.0,398.0,-5805.0,-5332.0,-5207.0,-5848.0,-5931.0,-5701.0,-4686.0,-6389.0
56,8.0,-6389.0,-5917.0,-6389.0,-5791.0,-6370.0,-5819.0,572.0,-5969.0,-6003.0,-5694.0,-5630.0,-5024.0,-5768.0,-4741.0,-6389.0
57,10.0,-6389.0,-5932.0,-6389.0,-5467.0,-5781.0,-5685.0,65.0,-5261.0,-5995.0,-5813.0,-4744.0,-4608.0,-5833.0,-4591.0,-6389.0
58,2.0,-6389.0,-4878.0,-6389.0,-4845.0,-5859.0,-4763.0,-1376.0,-4890.0,-5077.0,-6170.0,-4773.0,-4568.0,-5906.0,-4535.0,-6389.0
59,-35.0,-6389.0,-4909.0,-6389.0,-4797.0,-5880.0,-4757.0,-1934.0,-4836.0,-4977.0,-6353.0,-4701.0,-4503.0,-5979.0,-4458.0,-6389.0
60,-46.0,-6389.0,-4789.0,-6389.0,-4707.0,-5904.0,-4668.0,-1176.0,-4719.0,-4845.0,-6300.0,-4645.0,-4444.0,-5982.0,-4346.0,-6389.0
61,10.0,-6389.0,-4563.0,-6389.0,-4456.0,-5730.0,-4518.0,-180.0,-4595.0,-4734.0,-5357.0,-4554.0,-4383.0,-6088.0,-4342.0,-6389.0
62,10.0,-6389.0,-4697.0,-6389.0,-4606.0,-5991.0,-4547.0,495.0,-4621.0,-4698.0,-5369.0,-4500.0,-4305.0,-6110.0,-4239.0,-6389.0
63,10.0,-6389.0,-4610.0,-6389.0,-4534.0,-5987.0,-4498.0,520.0,-4585.0,-4663.0,-5303.0,-4508.0,-4323.0,-6207.0,-4305.0,-6389.0
64,8.0,-6389.0,-4426.0,-6389.0,-4215.0,-5676.0,-4286.0,-612.0,-4349.0,-4433.0,-5042.0,-4302.0,-4069.0,-5889.0,-3932.0,-5183.0
65,-35.0,-6314.0,-4267.0,-6042.0,-4236.0,-6011.0,-4310.0,-1630.0,-4313.0,-4451.0,-5049.0,-4302.0,-4085.0,-6208.0,-3966.0,-1902.0
66,-35.0,-6367.0,-4375.0,-6389.0,-4305.0,-5985.0,-4226.0,-1474.0,-4257.0,-4349.0,-4932.0,-4188.0,-3981.0,-6145.0,-3815.0,632.0
67,15.0,-5883.0,-4271.0,-6099.0,-4221.0,-5963.0,-4157.0,-794.0,-4187.0,-4269.0,-4839.0,-4113.0,-3883.0,-6090.0,-3674.0,656.0
68,10.0,-5249.0,-4190.0,-5275.0,-4141.0,-5927.0,-4063.0,48.0,-4091.0,-4180.0,-4747.0,-4025.0,-3797.0,-6037.0,-3515.0,935.0
69,11.0,-4110.0,-4090.0,-3986.0,-4040.0,-5865.0,-3951.0,693.0,-3943.0,-3992.0,-4519.0,-3789.0,-3487.0,-5791.0,-2827.0,1629.0
70,2.0,4661.0,6364.0,4494.0,6292.0,5484.0,6389.0,1112.0,6293.0,6212.0,5935.0,6300.0,6389.0,5590.0,6158.0,4165.0
71,8.0,4657.0,6358.0,4490.0,6286.0,5478.0,6389.0,400.0,6287.0,6206.0,5929.0,6294.0,6113.0,5584.0,4742.0,4161.0
72,6.0,4652.0,6352.0,4486.0,6279.0,5473.0,6387.0,-423.0,6281.0,6200.0,5923.0,5406.0,2563.0,5579.0,1517.0,4157.0
73,4.0,4648.0,6120.0,4481.0,5890.0,5468.0,4967.0,-681.0,4909.0,5170.0,5918.0,3423.0,297.0,5574.0,-440.0,4153.0
74,4.0,4643.0,4723.0,4477.0,4388.0,5462.0,3059.0,-142.0,3046.0,3252.0,5912.0,1254.0,344.0,5568.0,-448.0,4149.0
75,-2.0,4639.0,2938.0,4473.0,2536.0,5457.0,895.0,267.0,975.0,1061.0,5178.0,698.0,156.0,5563.0,-695.0,4145.0
76,-58.0,4634.0,831.0,4468.0,1006.0,5452.0,-158.0,612.0,83.0,-299.0,3297.0,158.0,-626.0,5557.0,-1805.0,4074.0
77,-47.0,4630.0,-765.0,4464.0,473.0,5446.0,-799.0,765.0,-870.0,-1165.0,-150.0,-1004.0,-2548.0,5334.0,-4448.0,1970.0
78,4.0,3583.0,-1376.0,3598.0,-312.0,5441.0,-1834.0,60.0,-2158.0,-2340.0,-3347.0,-2489.0,-4394.0,1728.0,-5213.0,-1686.0
79,1.0,1385.0,-2151.0,1923.0,-1174.0,4816.0,-3085.0,-1261.0,-3500.0,-3505.0,-3992.0,-3836.0,-4308.0,-2233.0,-5137.0,-5779.0
80,-56.0,-1276.0,-2847.0,-25.0,-2120.0,2812.0,-3804.0,-1432.0,-4487.0,-4321.0,-4500.0,-4730.0,-4841.0,-6042.0,-5701.0,-6389.0
81,-70.0,-4176.0,-4003.0,-2679.0,-3821.0,111.0,-4456.0,-207.0,-5217.0,-4836.0,-4859.0,-5691.0,-5346.0,-5467.0,-5729.0,-6389.0
82,10.0,-6389.0,-5071.0,-5991.0,-5596.0,-3299.0,-5226.0,938.0,-5754.0,-5292.0,-5187.0,-5812.0,-5907.0,-5679.0,-4716.0,-6389.0
83,4.0,-6389.0,-5901.0,-6389.0,-5770.0,-6389.0,-5798.0,1272.0,-5914.0,-5955.0,-5646.0,-5687.0,-5172.0,-5762.0,-4746.0,-6389.0
84,4.0,-6389.0,-5912.0,-6389.0,-5536.0,-5770.0,-5752.0,835.0,-5358.0,-5950.0,-5771.0,-4716.0,-4608.0,-5805.0,-4592.0,-6389.0
85,5.0,-6389.0,-4863.0,-6389.0,-4823.0,-5833.0,-4717.0,-60.0,-4851.0,-5104.0,-6084.0,-4763.0,-4571.0,-5888.0,-4537.0,-6389.0
86,8.0,-6389.0,-4892.0,-6389.0,-4800.0,-5877.0,-4749.0,-650.0,-4821.0,-4944.0,-6307.0,-4686.0,-4511.0,-5957.0,-4454.0,-6389.0
87,5.0,-6389.0,-4776.0,-6389.0,-4702.0,-5897.0,-4641.0,-436.0,-4700.0,-4804.0,-6303.0,-4593.0,-4415.0,-5990.0,-4346.0,-6389.0
88,5.0,-6389.0,-4666.0,-6389.0,-4609.0,-5891.0,-4556.0,357.0,-4611.0,-4716.0,-5373.0,-4541.0,-4366.0,-6057.0,-4310.0,-6389.0
89,9.0,-6389.0,-4637.0,-6389.0,-4575.0,-5934.0,-4518.0,795.0,-4579.0,-4656.0,-5350.0,-4484.0,-4293.0,-6082.0,-4226.0,-6389.0
90,-22.0,-6389.0,-4563.0,-6389.0,-4509.0,-5957.0,-4461.0,708.0,-4546.0,-4616.0,-5279.0,-4464.0,-4283.0,-6154.0,-4209.0,-6389.0
91,-27.0,-6389.0,-4528.0,-6389.0,-4465.0,-5976.0,-4394.0,419.0,-4427.0,-4505.0,-5117.0,-4342.0,-4158.0,-6140.0,-4037.0,-6329.0
92,13.0,-6389.0,-4399.0,-6389.0,-4354.0,-5954.0,-4290.0,-266.0,-4318.0,-4390.0,-4993.0,-4250.0,-4075.0,-6122.0,-3926.0,-4259.0
93,10.0,-6389.0,-4321.0,-6389.0,-4277.0,-5936.0,-4204.0,-732.0,-4243.0,-4314.0,-4907.0,-4178.0,-3977.0,-6095.0,-3806.0,-1422.0
94,14.0,-6163.0,-4241.0,-6123.0,-4198.0,-5910.0,-4114.0,-306.0,-4133.0,-4213.0,-4792.0,-4077.0,-3884.0,-6060.0,-3662.0,926.0
95,11.0,-5376.0,-4145.0,-5267.0,-4107.0,-5888.0,-4031.0,536.0,-4044.0,-4124.0,-4701.0,-3993.0,-3792.0,-6021.0,-3503.0,811.0
96,10.0,-4106.0,-4058.0,-3886.0,-4022.0,-5821.0,-3916.0,1137.0,-3893.0,-3944.0,-4473.0,-3760.0,-3473.0,-5785.0,-2829.0,1588.0
97,10.0,-1777.0,-3711.0,-1481.0,-3692.0,-5582.0,-3533.0,1092.0,-3205.0,-3261.0,-3611.0,-2899.0,-2056.0,-4544.0,-291.0,3437.0
98,6.0,1831.0,-3019.0,1759.0,-3103.0,-5075.0,-2688.0,328.0,-1877.0,-1884.0,-1893.0,-1262.0,1120.0,-1389.0,3488.0,4216.0
99,11.0,4233.0,-1926.0,3065.0,-2192.0,-4117.0,-1177.0,-463.0,-179.0,-22.0,243.0,768.0,4990.0,2628.0,6389.0,4212.0
100,10.0,4711.0,-570.0,4283.0,-1014.0,-2632.0,916.0,-641.0,1643.0,2118.0,2502.0,3081.0,6389.0,5649.0,6389.0,4208.0
101,9.0,4707.0,1414.0,4539.0,828.0,-264.0,3896.0,-94.0,4214.0,5108.0,5480.0,6183.0,6389.0,5644.0,6389.0,4204.0
102,10.0,4702.0,4285.0,4534.0,3445.0,2891.0,6389.0,787.0,6350.0,6269.0,5990.0,6356.0,6389.0,5638.0,6389.0,4200.0
103,11.0,4698.0,6389.0,4530.0,6341.0,5527.0,6389.0,1256.0,6343.0,6263.0,5984.0,6349.0,6389.0,5632.0,6389.0,4196.0
104,10.0,4693.0,6389.0,4525.0,6335.0,5522.0,6389.0,932.0,6337.0,6256.0,5978.0,6343.0,6389.0,5627.0,6389.0,4191.0
105,10.0,4688.0,6389.0,4521.0,6329.0,5516.0,6389.0,145.0,6331.0,6250.0,5972.0,6337.0,6389.0,5622.0,6389.0,4187.0
106,9.0,4684.0,6389.0,4516.0,6322.0,5511.0,6389.0,-599.0,6325.0,6244.0,5967.0,6331.0,6389.0,5616.0,6389.0,4183.0
107,8.0,4679.0,6389.0,4512.0,6316.0,5505.0,6389.0,-550.0,6319.0,6238.0,5961.0,6325.0,6389.0,5611.0,6389.0,4179.0
108,14.0,4675.0,6384.0,4508.0,6310.0,5500.0,6389.0,117.0,6313.0,6232.0,5955.0,6319.0,6389.0,5605.0,6389.0,4175.0
109,5.0,4670.0,6377.0,4503.0,6304.0,5495.0,6389.0,1004.0,6306.0,6226.0,5949.0,6312.0,6389.0,5600.0,6389.0,4171.0
110,9.0,4666.0,6371.0,4499.0,6298.0,5489.0,6389.0,1264.0,6300.0,6220.0,5943.0,6306.0,6389.0,5594.0,6338.0,4167.0
111,7.0,4661.0,6365.0,4495.0,6292.0,5484.0,6389.0,798.0,6294.0,6214.0,5937.0,6300.0,6389.0,5589.0,5736.0,4163.0
112,4.0,4656.0,6359.0,4490.0,6285.0,5479.0,6389.0,-72.0,6288.0,6208.0,5932.0,6191.0,3933.0,5583.0,2944.0,4159.0
113,5.0,4652.0,6352.0,4486.0,6279.0,5473.0,5656.0,-726.0,5502.0,5728.0,5926.0,4309.0,368.0,5578.0,-263.0,4155.0
114,-44.0,4648.0,5335.0,4481.0,5035.0,5468.0,3628.0,-1485.0,3679.0,4013.0,5920.0,2197.0,365.0,5572.0,-240.0,4151.0
115,-66.0,4643.0,3591.0,4477.0,3309.0,5462.0,1482.0,-292.0,1440.0,1808.0,5583.0,652.0,156.0,5567.0,-501.0,4147.0
116,-1.0,4638.0,1716.0,4473.0,1579.0,5457.0,130.0,1107.0,408.0,86.0,4391.0,563.0,-246.0,5561.0,-1028.0,4143.0
117,8.0,4634.0,-236.0,4468.0,776.0,5452.0,-365.0,1223.0,-391.0,-648.0,1590.0,-407.0,-1491.0,5556.0,-2899.0,3165.0
118,8.0,4221.0,-1033.0,4237.0,76.0,5446.0,-1263.0,567.0,-1607.0,-1741.0,-2091.0,-1756.0,-4093.0,3573.0,-5555.0,25.0
119,8.0,2293.0,-1815.0,2767.0,-802.0,5441.0,-2500.0,-273.0,-3042.0,-3085.0,-3845.0,-3416.0,-4302.0,-272.0,-4966.0,-3946.0
120,8.0,-64.0,-2546.0,879.0,-1696.0,3764.0,-3502.0,-687.0,-4064.0,-3958.0,-4203.0,-4316.0,-4633.0,-4290.0,-5541.0,-6389.0
121,12.0,-2579.0,-3375.0,-1354.0,-2908.0,1447.0,-4072.0,-313.0,-4905.0,-4601.0,-4703.0,-5212.0,-5153.0,-5842.0,-5715.0,-6389.0
122,2.0,-5795.0,-4530.0,-4368.0,-4814.0,-1603.0,-4751.0,595.0,-5568.0,-5010.0,-4977.0,-5763.0,-5579.0,-5596.0,-5010.0,-6389.0
123,9.0,-6389.0,-5732.0,-6389.0,-5810.0,-5297.0,-5790.0,1238.0,-5853.0,-5737.0,-5471.0,-5954.0,-5923.0,-5749.0,-4801.0,-6389.0
124,5.0,-6389.0,-5844.0,-6389.0,-5874.0,-5939.0,-5850.0,1082.0,-5842.0,-5848.0,-5709.0,-4838.0,-4536.0,-5791.0,-4637.0,-6389.0
125,10.0,-6389.0,-5335.0,-6389.0,-4818.0,-5818.0,-4822.0,320.0,-4824.0,-5743.0,-5903.0,-4759.0,-4594.0,-5835.0,-4537.0,-6389.0
126,-35.0,-6389.0,-4861.0,-6389.0,-4824.0,-5844.0,-4766.0,-1462.0,-4853.0,-4918.0,-6316.0,-4711.0,-4537.0,-5926.0,-4482.0,-6389.0
127,-63.0,-6389.0,-4809.0,-6389.0,-4727.0,-5870.0,-4676.0,-1343.0,-4724.0,-4865.0,-6347.0,-4623.0,-4452.0,-5973.0,-4393.0,-6389.0
128,-16.0,-6389.0,-4712.0,-6389.0,-4640.0,-5889.0,-4588.0,-56.0,-4630.0,-4738.0,-5685.0,-4540.0,-4375.0,-6009.0,-4315.0,-6389.0
129,8.0,-6389.0,-4647.0,-6389.0,-4587.0,-5915.0,-4528.0,803.0,-4609.0,-4707.0,-5413.0,-4518.0,-4339.0,-6064.0,-4256.0,-6389.0
130,8.0,-6389.0,-4585.0,-6389.0,-4522.0,-5937.0,-4469.0,1293.0,-4539.0,-4623.0,-5291.0,-4465.0,-4295.0,-6123.0,-4221.0,-6389.0
131,7.0,-6389.0,-4553.0,-6389.0,-4493.0,-5972.0,-4433.0,1001.0,-4506.0,-4578.0,-5212.0,-4414.0,-4231.0,-6159.0,-4127.0,-6389.0
132,6.0,-6389.0,-4445.0,-6389.0,-4382.0,-5959.0,-4327.0,157.0,-4352.0,-4430.0,-5025.0,-4274.0,-4090.0,-6109.0,-3965.0,-5415.0
133,8.0,-6389.0,-4358.0,-6389.0,-4308.0,-5943.0,-4237.0,-519.0,-4273.0,-4349.0,-4943.0,-4206.0,-4014.0,-6105.0,-3853.0,-2889.0
134,8.0,-6301.0,-4268.0,-6315.0,-4224.0,-5917.0,-4156.0,-560.0,-4177.0,-4254.0,-4833.0,-4114.0,-3927.0,-6084.0,-3716.0,244.0
135,10.0,-5693.0,-4186.0,-5692.0,-4151.0,-5895.0,-4067.0,113.0,-4080.0,-4167.0,-4731.0,-4029.0,-3837.0,-6042.0,-3582.0,725.0
136,10.0,-4729.0,-4109.0,-4575.0,-4069.0,-5865.0,-3980.0,947.0,-4003.0,-4078.0,-4647.0,-3932.0,-3693.0,-5933.0,-3317.0,1102.0
137,4.0,-3141.0,-3933.0,-2869.0,-3888.0,-5739.0,-3752.0,1279.0,-3620.0,-3665.0,-4120.0,-3398.0,-2954.0,-5319.0,-1779.0,2415.0
138,5.0,-6.0,-3361.0,170.0,-3401.0,-5358.0,-3149.0,774.0,-2549.0,-2598.0,-2770.0,-2076.0,-500.0,-3006.0,1600.0,4218.0
139,12.0,3548.0,-2434.0,2698.0,-2593.0,-4545.0,-1872.0,-137.0,-850.0,-765.0,-618.0,-1.0,3206.0,817.0,5606.0,4214.0
140,9.0,4716.0,-1108.0,3811.0,-1505.0,-3244.0,-1.0,-672.0,886.0,1200.0,1518.0,2096.0,6389.0,5021.0,6389.0,4210.0
141,10.0,4711.0,430.0,4543.0,-109.0,-1400.0,2451.0,-410.0,2969.0,3661.0,4001.0,4727.0,6389.0,5647.0,6389.0,4206.0
142,9.0,4707.0,2863.0,4539.0,2117.0,1311.0,5873.0,392.0,5873.0,6277.0,5998.0,6361.0,6389.0,5642.0,6389.0,4201.0
143,10.0,4702.0,6068.0,4534.0,5154.0,4843.0,6389.0,1151.0,6351.0,6271.0,5992.0,6355.0,6389.0,5636.0,6389.0,4197.0
144,9.0,4697.0,6389.0,4530.0,6341.0,5526.0,6389.0,1199.0,6345.0,6264.0,5986.0,6349.0,6389.0,5631.0,6389.0,4193.0
145,10.0,4693.0,6389.0,4525.0,6334.0,5521.0,6389.0,624.0,6339.0,6258.0,5981.0,6343.0,6389.0,5625.0,6389.0,4189.0
146,10.0,4688.0,6389.0,4521.0,6328.0,5515.0,6389.0,-240.0,6333.0,6252.0,5975.0,6337.0,6389.0,5620.0,6389.0,4185.0
147,5.0,4684.0,6389.0,4516.0,6322.0,5510.0,6389.0,-639.0,6326.0,6246.0,5969.0,6330.0,6389.0,5614.0,6389.0,4181.0
148,2.0,4679.0,6389.0,4512.0,6316.0,5505.0,6389.0,-233.0,6320.0,6240.0,5963.0,6324.0,6389.0,5609.0,6389.0,4177.0
149,7.0,4674.0,6384.0,4508.0,6310.0,5499.0,6389.0,624.0,6314.0,6234.0,5957.0,6318.0,6389.0,5603.0,6389.0,4173.0
150,8.0,4670.0,6378.0,4503.0,6303.0,5494.0,6389.0,1225.0,6308.0,6228.0,5951.0,6312.0,6389.0,5598.0,6389.0,4169.0
151,9.0,4665.0,6372.0,4499.0,6297.0,5489.0,6389.0,1145.0,6302.0,6222.0,5945.0,6306.0,6389.0,5592.0,6389.0,4165.0
152,8.0,4661.0,6365.0,4494.0,6291.0,5483.0,6389.0,290.0,6296.0,6216.0,5940.0,6300.0,5471.0,5587.0,4620.0,4161.0
153,4.0,4656.0,6359.0,4490.0,6285.0,5478.0,6319.0,-479.0,6089.0,6209.0,5934.0,5157.0,1853.0,5581.0,1328.0,4157.0
154,4.0,4652.0,5857.0,4486.0,5697.0,5473.0,4720.0,-666.0,4699.0,5009.0,5928.0,3250.0,292.0,5576.0,-273.0,4152.0
155,10.0,4647.0,4467.0,4481.0,4218.0,5467.0,2825.0,-120.0,2862.0,3049.0,5922.0,1109.0,212.0,5570.0,-341.0,4149.0
156,5.0,4643.0,2662.0,4477.0,2397.0,5462.0,721.0,771.0,881.0,889.0,5116.0,697.0,16.0,5565.0,-662.0,4144.0
157,2.0,4638.0,498.0,4472.0,584.0,5457.0,-466.0,1246.0,-435.0,-626.0,2571.0,-46.0,-576.0,5560.0,-1717.0,4140.0
158,2.0,4633.0,-331.0,4468.0,1010.0,5451.0,-453.0,935.0,-605.0,-919.0,-758.0,-813.0,-2651.0,5496.0,-3926.0,2060.0
