sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
0,3.0,-6389.0,-3764.0,-6389.0,-3506.0,-6311.0,-3032.0,284.0,-3395.0,-3815.0,-4271.0,-4132.0,-4043.0,-6054.0,-3213.0,-6389.0
1,3.0,-6389.0,-3673.0,-6389.0,-3422.0,-6314.0,-3045.0,203.0,-3430.0,-3827.0,-4252.0,-4091.0,-4023.0,-6160.0,-3260.0,-6389.0
2,4.0,-6389.0,-3690.0,-6389.0,-3410.0,-6389.0,-2961.0,-393.0,-3288.0,-3670.0,-4061.0,-3934.0,-3894.0,-6112.0,-3123.0,-6389.0
3,0.0,-6389.0,-3592.0,-6389.0,-3324.0,-6382.0,-2873.0,-1233.0,-3206.0,-3604.0,-4045.0,-3960.0,-3889.0,-6092.0,-3071.0,-5086.0
4,0.0,-6389.0,-3290.0,-6389.0,-2943.0,-5975.0,-2664.0,-1746.0,-2959.0,-3376.0,-3747.0,-3635.0,-3605.0,-5936.0,-2809.0,-2077.0
5,0.0,-6389.0,-3252.0,-5910.0,-3113.0,-6374.0,-2754.0,-1393.0,-3073.0,-3486.0,-3870.0,-3735.0,-3657.0,-6088.0,-2894.0,-847.0
6,0.0,-5610.0,-3337.0,-4569.0,-3079.0,-6295.0,-2627.0,-511.0,-2914.0,-3288.0,-3632.0,-3493.0,-3445.0,-5931.0,-2641.0,-367.0
7,2.0,-3841.0,-3062.0,-2463.0,-2835.0,-6128.0,-2402.0,163.0,-2413.0,-2784.0,-2983.0,-2770.0,-2627.0,-5365.0,-1787.0,821.0
8,2.0,-519.0,-2449.0,40.0,-2373.0,-5745.0,-1981.0,95.0,-1329.0,-1685.0,-1485.0,-1148.0,-101.0,-3218.0,605.0,2749.0
9,2.0,1896.0,-1352.0,1203.0,-1590.0,-5054.0,-1353.0,-615.0,234.0,9.0,675.0,1162.0,3612.0,442.0,4130.0,2746.0
10,2.0,2949.0,7.0,2410.0,-618.0,-3982.0,-418.0,-1432.0,1902.0,1913.0,2960.0,3655.0,6389.0,4565.0,6389.0,2744.0
11,4.0,3001.0,1874.0,2840.0,952.0,-1902.0,1417.0,-1629.0,4227.0,4595.0,5819.0,6389.0,6389.0,5696.0,6389.0,2741.0
12,1.0,2998.0,4605.0,2838.0,3398.0,1168.0,4505.0,-1077.0,6389.0,6389.0,6389.0,6389.0,6389.0,5691.0,6389.0,2738.0
13,2.0,2995.0,6389.0,2835.0,6389.0,4802.0,6389.0,-180.0,6389.0,6389.0,6389.0,6389.0,6389.0,5685.0,6389.0,2736.0
14,0.0,2992.0,6389.0,2832.0,6389.0,5098.0,6389.0,333.0,6389.0,6389.0,6389.0,6389.0,6389.0,5680.0,6389.0,2733.0
15,0.0,2989.0,6389.0,2829.0,6389.0,5093.0,6389.0,7.0,6389.0,6389.0,6389.0,6389.0,6389.0,5674.0,6389.0,2730.0
16,0.0,2986.0,6389.0,2826.0,6389.0,5088.0,6389.0,-854.0,6389.0,6389.0,6389.0,6389.0,6389.0,5669.0,6389.0,2728.0
17,-2.0,2983.0,6389.0,2824.0,6389.0,5083.0,6389.0,-1519.0,6389.0,6389.0,6389.0,6389.0,6389.0,5663.0,6389.0,2725.0
18,0.0,2980.0,6389.0,2821.0,6389.0,5078.0,6389.0,-1513.0,6389.0,6389.0,6389.0,6389.0,6389.0,5658.0,6389.0,2722.0
19,0.0,2978.0,6389.0,2818.0,6389.0,5073.0,6389.0,-773.0,6389.0,6389.0,6389.0,6389.0,6389.0,5652.0,6389.0,2720.0
20,-3.0,2975.0,6389.0,2815.0,6389.0,5068.0,6389.0,63.0,6389.0,6389.0,6389.0,6389.0,6389.0,5647.0,6389.0,2717.0
21,-5.0,2972.0,6389.0,2813.0,6389.0,5063.0,6389.0,272.0,6389.0,6389.0,6389.0,6389.0,6389.0,5641.0,6389.0,2714.0
22,0.0,2969.0,6389.0,2810.0,6389.0,5058.0,6389.0,-260.0,6389.0,6389.0,6389.0,6389.0,4179.0,5636.0,5476.0,2712.0
23,-5.0,2966.0,6389.0,2807.0,6389.0,5053.0,6389.0,-1158.0,6389.0,6389.0,6389.0,4605.0,451.0,5630.0,2255.0,2709.0
24,-3.0,2963.0,5817.0,2804.0,5112.0,5048.0,5137.0,-1665.0,4548.0,4876.0,6389.0,1889.0,644.0,5625.0,1094.0,2706.0
25,-3.0,2960.0,4958.0,2802.0,4719.0,5043.0,4860.0,-1379.0,3897.0,4331.0,6389.0,1112.0,136.0,5619.0,641.0,2704.0
26,-3.0,2957.0,3381.0,2799.0,3059.0,5038.0,2863.0,-538.0,1723.0,1935.0,6111.0,848.0,-74.0,5614.0,437.0,2701.0
27,0.0,2954.0,1058.0,2796.0,1859.0,5033.0,723.0,185.0,636.0,-52.0,3629.0,-72.0,-1236.0,5608.0,-647.0,2288.0
28,-5.0,2601.0,-275.0,2621.0,1155.0,5029.0,7.0,202.0,-517.0,-1004.0,-75.0,-1524.0,-3759.0,4489.0,-2634.0,-191.0
29,-5.0,837.0,-1010.0,1332.0,363.0,5024.0,-775.0,-501.0,-1874.0,-2325.0,-3002.0,-3309.0,-4224.0,732.0,-4095.0,-3834.0
30,-5.0,-1444.0,-1896.0,-446.0,-546.0,3834.0,-1641.0,-1353.0,-3176.0,-3506.0,-3612.0,-4438.0,-4638.0,-3287.0,-4304.0,-6389.0
31,-3.0,-4120.0,-2923.0,-2739.0,-1980.0,1504.0,-2875.0,-1617.0,-4167.0,-4173.0,-4020.0,-5384.0,-5049.0,-6036.0,-4749.0,-6389.0
32,0.0,-6389.0,-4143.0,-5836.0,-4047.0,-1610.0,-3635.0,-1070.0,-4583.0,-4491.0,-4227.0,-5411.0,-5514.0,-5456.0,-4883.0,-6389.0
33,-3.0,-6389.0,-5126.0,-6389.0,-4774.0,-5354.0,-4234.0,-189.0,-4814.0,-5070.0,-4679.0,-5505.0,-5604.0,-5635.0,-3757.0,-6389.0
34,2.0,-6389.0,-5152.0,-6389.0,-4858.0,-6389.0,-4374.0,333.0,-4764.0,-5124.0,-4900.0,-4457.0,-4368.0,-5696.0,-3751.0,-6389.0
35,0.0,-6389.0,-4356.0,-6389.0,-3879.0,-6290.0,-4239.0,105.0,-3809.0,-4988.0,-5163.0,-4479.0,-4409.0,-5790.0,-3658.0,-6389.0
36,2.0,-6389.0,-4156.0,-6389.0,-3881.0,-6294.0,-3389.0,-723.0,-3820.0,-4175.0,-5464.0,-4430.0,-4358.0,-5884.0,-3623.0,-6389.0
37,-2.0,-6389.0,-4071.0,-6389.0,-3781.0,-6324.0,-3370.0,-1458.0,-3722.0,-4139.0,-5528.0,-4348.0,-4279.0,-5954.0,-3533.0,-6389.0
38,2.0,-6389.0,-3973.0,-6389.0,-3666.0,-6318.0,-3233.0,-1471.0,-3571.0,-3977.0,-4530.0,-4231.0,-4172.0,-5977.0,-3429.0,-6389.0
39,3.0,-6389.0,-3891.0,-6389.0,-3609.0,-6345.0,-3176.0,-808.0,-3556.0,-3957.0,-4540.0,-4218.0,-4147.0,-6047.0,-3396.0,-6389.0
40,0.0,-6389.0,-3833.0,-6389.0,-3561.0,-6383.0,-3118.0,65.0,-3491.0,-3877.0,-4428.0,-4189.0,-4118.0,-6091.0,-3337.0,-6389.0
41,0.0,-6389.0,-3671.0,-6389.0,-3372.0,-6283.0,-3034.0,337.0,-3412.0,-3811.0,-4330.0,-4101.0,-4032.0,-6163.0,-3285.0,-6389.0
42,0.0,-6389.0,-3718.0,-6389.0,-3447.0,-6389.0,-2999.0,-133.0,-3324.0,-3690.0,-4164.0,-3959.0,-3886.0,-6111.0,-3141.0,-6389.0
43,2.0,-6389.0,-3588.0,-6389.0,-3340.0,-6380.0,-2899.0,-1037.0,-3224.0,-3596.0,-4061.0,-3887.0,-3866.0,-6183.0,-3186.0,-4760.0
44,0.0,-6389.0,-3494.0,-6389.0,-3027.0,-5876.0,-2628.0,-1544.0,-2944.0,-3334.0,-3803.0,-3662.0,-3585.0,-5880.0,-2813.0,-1972.0
45,1.0,-6389.0,-3202.0,-6200.0,-3041.0,-6287.0,-2740.0,-1351.0,-3018.0,-3452.0,-3919.0,-3734.0,-3663.0,-6111.0,-2934.0,-783.0
46,0.0,-5417.0,-3384.0,-4497.0,-3131.0,-6312.0,-2669.0,-525.0,-2967.0,-3318.0,-3728.0,-3507.0,-3455.0,-5965.0,-2679.0,-329.0
47,0.0,-3832.0,-3096.0,-2470.0,-2912.0,-6183.0,-2489.0,222.0,-2556.0,-2925.0,-3215.0,-2945.0,-2828.0,-5508.0,-2013.0,659.0
48,0.0,-658.0,-2576.0,-42.0,-2498.0,-5858.0,-2124.0,294.0,-1600.0,-1965.0,-1900.0,-1477.0,-673.0,-3814.0,25.0,2512.0
49,2.0,1715.0,-1602.0,1072.0,-1756.0,-5153.0,-1505.0,-397.0,-86.0,-346.0,177.0,805.0,2890.0,-333.0,3421.0,2786.0
50,1.0,2920.0,-204.0,2392.0,-797.0,-4066.0,-621.0,-1209.0,1647.0,1609.0,2554.0,3413.0,6389.0,3763.0,6389.0,2783.0
51,0.0,3046.0,1670.0,2883.0,764.0,-1967.0,1139.0,-1497.0,3900.0,4157.0,5322.0,6389.0,6389.0,5699.0,6389.0,2780.0
52,5.0,3043.0,3661.0,2880.0,2345.0,210.0,3457.0,-1076.0,6389.0,6389.0,6389.0,6389.0,6389.0,5694.0,6389.0,2778.0
53,0.0,3040.0,6389.0,2877.0,5875.0,3854.0,6389.0,-158.0,6389.0,6389.0,6389.0,6389.0,6389.0,5688.0,6389.0,2775.0
54,-3.0,3037.0,6389.0,2874.0,6389.0,5119.0,6389.0,407.0,6389.0,6389.0,6389.0,6389.0,6389.0,5683.0,6389.0,2772.0
55,0.0,3034.0,6389.0,2872.0,6389.0,5114.0,6389.0,235.0,6389.0,6389.0,6389.0,6389.0,6389.0,5677.0,6389.0,2770.0
56,-2.0,3031.0,6389.0,2869.0,6389.0,5109.0,6389.0,-568.0,6389.0,6389.0,6389.0,6389.0,6389.0,5671.0,6389.0,2767.0
57,1.0,3028.0,6389.0,2866.0,6389.0,5104.0,6389.0,-1339.0,6389.0,6389.0,6389.0,6389.0,6389.0,5666.0,6389.0,2764.0
58,-3.0,3025.0,6389.0,2863.0,6389.0,5099.0,6389.0,-1416.0,6389.0,6389.0,6389.0,6389.0,6389.0,5660.0,6389.0,2761.0
59,-3.0,3022.0,6389.0,2860.0,6389.0,5094.0,6389.0,-786.0,6389.0,6389.0,6389.0,6389.0,6389.0,5655.0,6389.0,2759.0
60,-3.0,3019.0,6389.0,2858.0,6389.0,5089.0,6389.0,112.0,6389.0,6389.0,6389.0,6389.0,6389.0,5649.0,6389.0,2756.0
61,-3.0,3016.0,6389.0,2855.0,6389.0,5084.0,6389.0,440.0,6389.0,6389.0,6389.0,6389.0,6389.0,5644.0,6389.0,2753.0
62,-3.0,3013.0,6389.0,2852.0,6389.0,5079.0,6389.0,-32.0,6389.0,6389.0,6389.0,6389.0,4670.0,5638.0,5635.0,2751.0
63,-2.0,3010.0,6389.0,2849.0,6389.0,5074.0,6389.0,-915.0,6389.0,6389.0,6389.0,4900.0,954.0,5633.0,2530.0,2748.0
64,-3.0,3008.0,5987.0,2847.0,5688.0,5069.0,5416.0,-1503.0,4548.0,4929.0,6389.0,2143.0,543.0,5627.0,790.0,2745.0
65,-2.0,3005.0,4510.0,2844.0,4633.0,5064.0,4810.0,-1354.0,3697.0,4332.0,6389.0,1253.0,169.0,5622.0,667.0,2743.0
66,-3.0,3002.0,3470.0,2841.0,3281.0,5059.0,3252.0,-529.0,1800.0,2255.0,6389.0,863.0,-57.0,5616.0,392.0,2740.0
67,-5.0,2999.0,1261.0,2838.0,1893.0,5054.0,1094.0,247.0,507.0,-33.0,4323.0,130.0,-997.0,5611.0,-492.0,2496.0
68,-2.0,2897.0,-325.0,2834.0,1221.0,5049.0,86.0,358.0,-623.0,-1057.0,715.0,-1313.0,-3340.0,5001.0,-2370.0,237.0
69,-5.0,1197.0,-1060.0,1587.0,438.0,5045.0,-639.0,-240.0,-2016.0,-2370.0,-2795.0,-3160.0,-4327.0,1324.0,-4236.0,-3337.0
70,-2.0,-1110.0,-2034.0,-221.0,-560.0,3964.0,-1558.0,-1114.0,-3374.0,-3591.0,-3512.0,-4368.0,-4553.0,-2682.0,-4177.0,-6389.0
71,-3.0,-3660.0,-2918.0,-2374.0,-1809.0,1845.0,-2661.0,-1483.0,-4257.0,-4235.0,-3920.0,-5226.0,-4984.0,-6126.0,-4736.0,-6389.0
72,-4.0,-6389.0,-4064.0,-5329.0,-3783.0,-1074.0,-3508.0,-1049.0,-4562.0,-4507.0,-4159.0,-5392.0,-5387.0,-5422.0,-4878.0,-6389.0
73,-3.0,-6389.0,-5082.0,-6389.0,-4877.0,-4708.0,-4153.0,-167.0,-4837.0,-5041.0,-4629.0,-5596.0,-5721.0,-5667.0,-3925.0,-6389.0
74,-3.0,-6389.0,-5129.0,-6389.0,-4916.0,-6389.0,-4375.0,456.0,-4842.0,-5147.0,-4900.0,-4471.0,-4340.0,-5710.0,-3744.0,-6389.0
75,-3.0,-6389.0,-4596.0,-6389.0,-3984.0,-6248.0,-4400.0,318.0,-3877.0,-5140.0,-5156.0,-4495.0,-4421.0,-5802.0,-3658.0,-6389.0
76,0.0,-6389.0,-4144.0,-6389.0,-3896.0,-6278.0,-3385.0,-479.0,-3849.0,-4167.0,-5476.0,-4435.0,-4362.0,-5892.0,-3634.0,-6389.0
77,1.0,3346.0,4633.0,3160.0,3096.0,2976.0,3630.0,-444.0,6389.0,6389.0,6389.0,6389.0,6389.0,5714.0,6389.0,3020.0
78,-2.0,3343.0,6389.0,3157.0,6142.0,5238.0,6389.0,449.0,6389.0,6389.0,6389.0,6389.0,6389.0,5709.0,6389.0,3017.0
79,0.0,3339.0,6389.0,3154.0,6389.0,5233.0,6389.0,1016.0,6389.0,6389.0,6389.0,6389.0,6389.0,5703.0,6389.0,3014.0
80,-2.0,3336.0,6389.0,3151.0,6389.0,5228.0,6389.0,829.0,6389.0,6389.0,6389.0,6389.0,6389.0,5697.0,6389.0,3011.0
81,0.0,3333.0,6389.0,3147.0,6389.0,5223.0,6389.0,31.0,6389.0,6389.0,6389.0,6389.0,6389.0,5692.0,6389.0,3008.0
82,0.0,3330.0,6389.0,3144.0,6389.0,5218.0,6389.0,-729.0,6389.0,6389.0,6389.0,6389.0,6389.0,5686.0,6389.0,3005.0
83,-2.0,3326.0,6389.0,3141.0,6389.0,5212.0,6389.0,-818.0,6389.0,6389.0,6389.0,6389.0,6389.0,5681.0,6389.0,3002.0
84,0.0,3323.0,6389.0,3138.0,6389.0,5207.0,6389.0,-162.0,6389.0,6389.0,6389.0,6389.0,6389.0,5675.0,6389.0,2999.0
85,1.0,3320.0,6389.0,3135.0,6389.0,5202.0,6389.0,680.0,6389.0,6389.0,6389.0,6389.0,6389.0,5670.0,6389.0,2996.0
86,-2.0,3316.0,6389.0,3132.0,6389.0,5197.0,6389.0,1006.0,6389.0,6389.0,6389.0,6389.0,6389.0,5664.0,6389.0,2994.0
87,0.0,3313.0,6389.0,3129.0,6389.0,5192.0,6389.0,583.0,6389.0,6389.0,6389.0,6389.0,5073.0,5658.0,5677.0,2991.0
88,0.0,3310.0,6389.0,3126.0,6389.0,5187.0,6389.0,-310.0,6389.0,6389.0,6389.0,4633.0,1304.0,5653.0,2534.0,2988.0
89,0.0,3307.0,6389.0,3123.0,6235.0,5182.0,5972.0,-900.0,5501.0,5958.0,6389.0,2390.0,478.0,5647.0,656.0,2985.0
90,-1.0,3304.0,4952.0,3120.0,4629.0,5177.0,4498.0,-762.0,3742.0,4213.0,6389.0,797.0,256.0,5642.0,678.0,2982.0
91,0.0,3300.0,3108.0,3117.0,2925.0,5172.0,2847.0,52.0,1855.0,2209.0,6093.0,791.0,-32.0,5636.0,330.0,2979.0
92,-2.0,3297.0,1014.0,3114.0,1643.0,5167.0,775.0,795.0,661.0,95.0,3702.0,-65.0,-944.0,5631.0,-489.0,2805.0
93,0.0,3215.0,-217.0,3046.0,1073.0,5162.0,-74.0,974.0,-408.0,-876.0,93.0,-1536.0,-3271.0,4884.0,-2352.0,524.0
94,0.0,1512.0,-1079.0,1638.0,184.0,5157.0,-863.0,366.0,-1845.0,-2254.0,-3068.0,-3544.0,-4324.0,1229.0,-4290.0,-3053.0
95,0.0,-805.0,-2085.0,-343.0,-867.0,3518.0,-1821.0,-515.0,-3334.0,-3588.0,-3689.0,-4757.0,-4592.0,-2774.0,-4344.0,-6389.0
96,-2.0,-3491.0,-3080.0,-2777.0,-2281.0,1271.0,-2969.0,-920.0,-4243.0,-4146.0,-4009.0,-5473.0,-4979.0,-6310.0,-4843.0,-6389.0
97,-4.0,-6389.0,-4157.0,-5871.0,-4204.0,-1755.0,-3753.0,-506.0,-4782.0,-4564.0,-4313.0,-5545.0,-5444.0,-5638.0,-5011.0,-6389.0
98,-2.0,-6389.0,-5247.0,-6389.0,-4897.0,-5511.0,-4336.0,344.0,-4930.0,-5114.0,-4718.0,-5535.0,-5734.0,-5859.0,-4058.0,-6389.0
99,0.0,-6389.0,-5283.0,-6389.0,-5040.0,-6389.0,-4570.0,984.0,-4965.0,-5258.0,-5139.0,-4536.0,-4339.0,-5917.0,-3921.0,-6389.0
100,1.0,-6389.0,-4572.0,-6389.0,-4050.0,-6260.0,-4503.0,883.0,-3961.0,-5121.0,-5349.0,-4547.0,-4430.0,-6013.0,-3832.0,-6389.0
101,0.0,-6389.0,-4269.0,-6389.0,-4028.0,-6299.0,-3558.0,122.0,-3991.0,-4296.0,-5652.0,-4473.0,-4363.0,-6103.0,-3781.0,-6389.0
102,-1.0,-6389.0,-4214.0,-6389.0,-3958.0,-6349.0,-3571.0,-685.0,-3899.0,-4278.0,-5706.0,-4401.0,-4275.0,-6159.0,-3693.0,-6389.0
103,2.0,-6389.0,-4097.0,-6389.0,-3864.0,-6347.0,-3439.0,-863.0,-3766.0,-4119.0,-4638.0,-4291.0,-4169.0,-6205.0,-3625.0,-6389.0
104,1.0,-6389.0,-4115.0,-6389.0,-3841.0,-6344.0,-3374.0,-280.0,-3729.0,-4069.0,-4657.0,-4225.0,-4092.0,-6211.0,-3462.0,-6389.0
105,-2.0,-6389.0,-3811.0,-6389.0,-3651.0,-6333.0,-3304.0,612.0,-3668.0,-4027.0,-4600.0,-4229.0,-4104.0,-6342.0,-3525.0,-6389.0
106,0.0,-6389.0,-3943.0,-6389.0,-3697.0,-6389.0,-3264.0,1026.0,-3622.0,-3954.0,-4487.0,-4143.0,-4031.0,-6364.0,-3443.0,-6389.0
107,0.0,-6389.0,-3828.0,-6389.0,-3607.0,-6389.0,-3196.0,668.0,-3504.0,-3824.0,-4323.0,-3997.0,-3911.0,-6349.0,-3315.0,-6389.0
108,-2.0,-6389.0,-3736.0,-6389.0,-3517.0,-6365.0,-3093.0,-176.0,-3404.0,-3735.0,-4224.0,-3896.0,-3821.0,-6327.0,-3226.0,-4301.0
109,3.0,-6389.0,-3643.0,-6389.0,-3438.0,-6337.0,-3033.0,-861.0,-3331.0,-3656.0,-4115.0,-3791.0,-3741.0,-6327.0,-3144.0,-1184.0
110,1.0,-6389.0,-3530.0,-6201.0,-3328.0,-6290.0,-2943.0,-797.0,-3233.0,-3568.0,-4004.0,-3680.0,-3671.0,-6315.0,-3082.0,-521.0
111,0.0,-6389.0,-3460.0,-4511.0,-3262.0,-6243.0,-2869.0,-39.0,-3155.0,-3478.0,-3878.0,-3514.0,-3530.0,-6226.0,-2915.0,-135.0
112,0.0,-5049.0,-3283.0,-2238.0,-3098.0,-6103.0,-2713.0,753.0,-2841.0,-3149.0,-3347.0,-2858.0,-3033.0,-5865.0,-2364.0,806.0
113,0.0,-2113.0,-2754.0,289.0,-2705.0,-5657.0,-2378.0,1002.0,-1965.0,-2305.0,-1856.0,-1103.0,-1255.0,-4415.0,-636.0,2684.0
114,1.0,1526.0,-1752.0,1657.0,-1973.0,-4606.0,-1826.0,429.0,-533.0,-816.0,546.0,1623.0,2151.0,-1054.0,2596.0,3059.0
115,-2.0,3072.0,-220.0,3200.0,-892.0,-2598.0,-925.0,-451.0,1227.0,1116.0,3361.0,4730.0,6091.0,3056.0,6389.0,3057.0
116,1.0,3390.0,1634.0,3197.0,558.0,-62.0,560.0,-903.0,3335.0,3505.0,6233.0,6389.0,6389.0,5726.0,6389.0,3054.0
117,-3.0,3386.0,4098.0,3194.0,2637.0,2795.0,3057.0,-563.0,6056.0,6389.0,6389.0,6389.0,6389.0,5721.0,6389.0,3050.0
118,0.0,3383.0,6389.0,3191.0,5511.0,5250.0,6389.0,311.0,6389.0,6389.0,6389.0,6389.0,6389.0,5715.0,6389.0,3048.0
119,-2.0,3380.0,6389.0,3188.0,6389.0,5245.0,6389.0,970.0,6389.0,6389.0,6389.0,6389.0,6389.0,5710.0,6389.0,3045.0
120,-2.0,3376.0,6389.0,3185.0,6389.0,5240.0,6389.0,950.0,6389.0,6389.0,6389.0,6389.0,6389.0,5704.0,6389.0,3042.0
121,2.0,3373.0,6389.0,3182.0,6389.0,5235.0,6389.0,239.0,6389.0,6389.0,6389.0,6389.0,6389.0,5699.0,6389.0,3039.0
122,0.0,3370.0,6389.0,3179.0,6389.0,5230.0,6389.0,-594.0,6389.0,6389.0,6389.0,6389.0,6389.0,5693.0,6389.0,3036.0
123,1.0,3367.0,6389.0,3176.0,6389.0,5225.0,6389.0,-850.0,6389.0,6389.0,6389.0,6389.0,6389.0,5687.0,6389.0,3033.0
124,0.0,3363.0,6389.0,3173.0,6389.0,5220.0,6389.0,-322.0,6389.0,6389.0,6389.0,6389.0,6389.0,5682.0,6389.0,3030.0
125,-3.0,3360.0,6389.0,3169.0,6389.0,5215.0,6389.0,542.0,6389.0,6389.0,6389.0,6389.0,6389.0,5676.0,6389.0,3027.0
126,-2.0,3357.0,6389.0,3166.0,6389.0,5210.0,6389.0,1074.0,6389.0,6389.0,6389.0,6389.0,6389.0,5671.0,6389.0,3024.0
127,-3.0,3353.0,6389.0,3163.0,6389.0,5204.0,6389.0,749.0,6389.0,6389.0,6389.0,6389.0,4963.0,5665.0,5920.0,3021.0
128,-2.0,3350.0,6389.0,3160.0,6389.0,5199.0,6389.0,-90.0,6389.0,6389.0,6389.0,5021.0,1398.0,5660.0,3025.0,3018.0
129,-1.0,3347.0,6389.0,3157.0,6389.0,5194.0,6291.0,-815.0,5757.0,6292.0,6389.0,2840.0,499.0,5654.0,624.0,3015.0
130,-5.0,3344.0,5180.0,3154.0,5036.0,5189.0,4878.0,-820.0,4063.0,4714.0,6389.0,846.0,308.0,5649.0,674.0,3012.0
131,-2.0,3340.0,3353.0,3151.0,3197.0,5184.0,3264.0,-96.0,2169.0,2756.0,6331.0,744.0,64.0,5643.0,370.0,3009.0
132,-3.0,3337.0,1314.0,3148.0,1722.0,5179.0,1280.0,714.0,746.0,407.0,4320.0,94.0,-689.0,5638.0,-345.0,3006.0
133,-4.0,3334.0,-120.0,3145.0,1214.0,5174.0,-23.0,1026.0,-300.0,-804.0,872.0,-1370.0,-2853.0,5314.0,-2131.0,942.0
134,0.0,1804.0,-1043.0,1832.0,236.0,5169.0,-834.0,500.0,-1872.0,-2292.0,-2800.0,-3546.0,-4402.0,1675.0,-4411.0,-2645.0
135,-3.0,-560.0,-2133.0,-212.0,-869.0,3455.0,-1812.0,-346.0,-3367.0,-3611.0,-3623.0,-4742.0,-4460.0,-2328.0,-4213.0,-6389.0
136,-5.0,-3113.0,-2982.0,-2535.0,-2084.0,1412.0,-2781.0,-883.0,-4166.0,-4127.0,-3936.0,-5412.0,-4979.0,-6177.0,-4869.0,-6389.0
137,-3.0,-6178.0,-4066.0,-5522.0,-4001.0,-1489.0,-3718.0,-622.0,-4813.0,-4616.0,-4267.0,-5517.0,-5395.0,-5631.0,-5015.0,-6389.0
138,-5.0,-6389.0,-5225.0,-6389.0,-5009.0,-5230.0,-4347.0,205.0,-4996.0,-5166.0,-4725.0,-5575.0,-5729.0,-5883.0,-4164.0,-6389.0
139,1.0,-6389.0,-5261.0,-6389.0,-5073.0,-6389.0,-4573.0,938.0,-5004.0,-5282.0,-5145.0,-4505.0,-4375.0,-5944.0,-3912.0,-6389.0
140,-5.0,-6389.0,-4614.0,-6389.0,-4067.0,-6274.0,-4552.0,983.0,-3985.0,-5153.0,-5376.0,-4515.0,-4422.0,-6018.0,-3814.0,-6389.0
141,-3.0,-6389.0,-4251.0,-6389.0,-4037.0,-6298.0,-3597.0,288.0,-3993.0,-4328.0,-5674.0,-4456.0,-4361.0,-6115.0,-3778.0,-6389.0
142,-3.0,-6389.0,-4234.0,-6389.0,-3984.0,-6344.0,-3615.0,-572.0,-3922.0,-4310.0,-5737.0,-4408.0,-4298.0,-6202.0,-3710.0,-6389.0
143,-3.0,-6389.0,-4139.0,-6389.0,-3897.0,-6362.0,-3503.0,-881.0,-3810.0,-4168.0,-4679.0,-4303.0,-4202.0,-6238.0,-3616.0,-6389.0
144,0.0,-6389.0,-4029.0,-6389.0,-3795.0,-6376.0,-3402.0,-402.0,-3734.0,-4101.0,-4694.0,-4258.0,-4161.0,-6302.0,-3572.0,-6389.0
145,-2.0,-6389.0,-3987.0,-6389.0,-3747.0,-6389.0,-3347.0,472.0,-3667.0,-4014.0,-4558.0,-4183.0,-4083.0,-6324.0,-3501.0,-6389.0
146,0.0,-6389.0,-3935.0,-6389.0,-3710.0,-6389.0,-3299.0,1002.0,-3636.0,-3977.0,-4506.0,-4155.0,-4047.0,-6380.0,-3462.0,-6389.0
147,0.0,-6389.0,-3873.0,-6389.0,-3638.0,-6389.0,-3227.0,757.0,-3535.0,-3863.0,-4352.0,-4013.0,-3926.0,-6389.0,-3343.0,-6389.0
148,1.0,-6389.0,-3741.0,-6389.0,-3525.0,-6385.0,-3138.0,0.0,-3444.0,-3778.0,-4252.0,-3915.0,-3835.0,-6374.0,-3244.0,-4703.0
149,4.0,-6389.0,-3648.0,-6389.0,-3445.0,-6341.0,-3060.0,-810.0,-3357.0,-3697.0,-4140.0,-3810.0,-3767.0,-6368.0,-3157.0,-1619.0
150,1.0,-6389.0,-3566.0,-6208.0,-3378.0,-6311.0,-2987.0,-854.0,-3267.0,-3599.0,-4011.0,-3660.0,-3679.0,-6344.0,-3094.0,-385.0
151,2.0,-6389.0,-3497.0,-4564.0,-3319.0,-6255.0,-2907.0,-160.0,-3206.0,-3510.0,-3898.0,-3517.0,-3572.0,-6287.0,-2965.0,-149.0
152,0.0,-5204.0,-3324.0,-2323.0,-3162.0,-6130.0,-2782.0,655.0,-2936.0,-3262.0,-3456.0,-2964.0,-3152.0,-5976.0,-2510.0,698.0
153,3.0,-2498.0,-2885.0,204.0,-2796.0,-5687.0,-2456.0,1034.0,-2143.0,-2479.0,-2015.0,-1259.0,-1610.0,-4697.0,-979.0,2549.0
154,0.0,1166.0,-1924.0,1605.0,-2086.0,-4543.0,-1972.0,579.0,-823.0,-1155.0,369.0,1439.0,1583.0,-1572.0,2021.0,3089.0
155,-2.0,2775.0,-635.0,3010.0,-1426.0,-2944.0,-1705.0,-275.0,230.0,-80.0,2546.0,3981.0,5407.0,2159.0,5343.0,3087.0
156,-2.0,3248.0,423.0,3231.0,-345.0,-1155.0,-291.0,-883.0,2223.0,2327.0,5396.0,6389.0,6389.0,5734.0,6389.0,3083.0
157,-1.0,3426.0,3444.0,3228.0,2081.0,2442.0,2148.0,-642.0,5245.0,5660.0,6389.0,6389.0,6389.0,5729.0,6389.0,3081.0
158,0.0,3423.0,6389.0,3225.0,4842.0,5264.0,5558.0,144.0,6389.0,6389.0,6389.0,6389.0,6389.0,5723.0,6389.0,3077.0
