sample_num,ch01,ch02,ch03,ch04,ch05,ch06,ch07,ch08,ch09,ch10,ch11,ch12,ch13,ch14,ch15,ch16
5219,782.0,-1148.0,-1115.0,-1158.0,-834.0,-991.0,-908.0,-942.0,-1062.0,-763.0,-554.0,-839.0,-513.0,-345.0,-495.0,-370.0
5220,957.0,50.0,-46.0,-30.0,98.0,84.0,115.0,114.0,-3.0,32.0,-57.0,-148.0,-287.0,-384.0,-503.0,-710.0
5221,1032.0,-904.0,-920.0,-972.0,-672.0,-803.0,-665.0,-724.0,-850.0,-601.0,-432.0,-600.0,-501.0,-461.0,-678.0,-871.0
5222,945.0,-1063.0,-1234.0,-1489.0,-1377.0,-1774.0,-1989.0,-2131.0,-2283.0,-2004.0,-1885.0,-2139.0,-1772.0,-1475.0,-1664.0,-1662.0
5223,722.0,-1253.0,-1433.0,-1450.0,-999.0,-1356.0,-1405.0,-1486.0,-1724.0,-1452.0,-1383.0,-1703.0,-1394.0,-1148.0,-1289.0,-1203.0
5224,469.0,-794.0,-896.0,-864.0,-559.0,-759.0,-760.0,-903.0,-1211.0,-1124.0,-1186.0,-1554.0,-1557.0,-1551.0,-1799.0,-2027.0
5225,86.0,-1926.0,-1939.0,-1977.0,-1566.0,-1864.0,-1838.0,-1919.0,-2108.0,-1731.0,-1547.0,-1883.0,-1584.0,-1317.0,-1548.0,-1626.0
5226,-293.0,-1321.0,-1484.0,-1537.0,-1085.0,-1445.0,-1456.0,-1469.0,-1563.0,-1150.0,-891.0,-1096.0,-760.0,-550.0,-705.0,-618.0
5227,-591.0,-259.0,-250.0,-165.0,109.0,205.0,439.0,395.0,521.0,658.0,748.0,999.0,827.0,664.0,884.0,883.0
5228,-717.0,611.0,722.0,765.0,419.0,586.0,474.0,526.0,558.0,499.0,387.0,525.0,388.0,335.0,437.0,445.0
5229,-887.0,359.0,398.0,409.0,304.0,444.0,413.0,441.0,404.0,495.0,424.0,561.0,491.0,407.0,535.0,572.0
5230,-933.0,445.0,545.0,577.0,414.0,617.0,559.0,621.0,675.0,639.0,555.0,796.0,603.0,488.0,670.0,700.0
5231,-914.0,518.0,662.0,678.0,476.0,723.0,668.0,751.0,886.0,825.0,664.0,1082.0,782.0,652.0,892.0,929.0
5232,-809.0,717.0,906.0,923.0,508.0,725.0,522.0,537.0,736.0,564.0,460.0,841.0,648.0,598.0,848.0,986.0
5233,-661.0,841.0,1075.0,1251.0,820.0,1245.0,1113.0,1259.0,1815.0,1328.0,977.0,1902.0,1075.0,854.0,1281.0,1305.0
5234,-449.0,873.0,1188.0,1341.0,775.0,1212.0,1074.0,1210.0,1807.0,1311.0,989.0,1905.0,1094.0,906.0,1326.0,1354.0
5235,-203.0,956.0,1256.0,1400.0,793.0,1156.0,835.0,813.0,1357.0,643.0,136.0,827.0,-24.0,-212.0,-181.0,-470.0
5236,6.0,-901.0,-868.0,-971.0,-844.0,-1095.0,-1111.0,-1118.0,-1211.0,-1004.0,-731.0,-1124.0,-610.0,-421.0,-616.0,-536.0
5237,220.0,-267.0,-380.0,-406.0,-182.0,-310.0,-286.0,-296.0,-540.0,-331.0,-230.0,-447.0,-193.0,-54.0,-9.0,118.0
5238,511.0,357.0,405.0,438.0,351.0,544.0,476.0,383.0,376.0,199.0,-56.0,-18.0,-266.0,-305.0,-356.0,-539.0
5239,786.0,-502.0,-592.0,-698.0,-452.0,-642.0,-630.0,-700.0,-967.0,-674.0,-556.0,-917.0,-560.0,-431.0,-630.0,-667.0
5240,961.0,-474.0,-639.0,-695.0,-432.0,-679.0,-672.0,-640.0,-763.0,-456.0,-216.0,-362.0,-133.0,-54.0,-118.0,-55.0
5241,1045.0,-109.0,-211.0,-353.0,-420.0,-650.0,-834.0,-962.0,-1195.0,-1157.0,-1188.0,-1499.0,-1315.0,-1127.0,-1314.0,-1429.0
5242,929.0,-1132.0,-1295.0,-1370.0,-949.0,-1269.0,-1262.0,-1371.0,-1635.0,-1327.0,-1235.0,-1626.0,-1317.0,-1103.0,-1344.0,-1457.0
5243,765.0,-1064.0,-1173.0,-1108.0,-691.0,-829.0,-607.0,-641.0,-616.0,-315.0,67.0,-36.0,262.0,446.0,354.0,609.0
5244,569.0,649.0,664.0,698.0,436.0,541.0,430.0,432.0,366.0,310.0,125.0,143.0,59.0,47.0,40.0,-24.0
5245,257.0,-21.0,-50.0,-105.0,-53.0,-78.0,-71.0,-112.0,-307.0,-127.0,-81.0,-257.0,-119.0,-57.0,-132.0,-132.0
5246,-129.0,-58.0,-150.0,-169.0,-107.0,-172.0,-199.0,-215.0,-435.0,-241.0,-182.0,-401.0,-199.0,-135.0,-220.0,-211.0
5247,-471.0,-121.0,-202.0,-218.0,-134.0,-215.0,-193.0,-238.0,-443.0,-212.0,-161.0,-367.0,-169.0,-86.0,-136.0,-140.0
5248,-708.0,-51.0,-107.0,-114.0,-18.0,-67.0,-46.0,-39.0,-242.0,-31.0,10.0,-121.0,25.0,57.0,56.0,69.0
5249,-891.0,127.0,122.0,126.0,138.0,172.0,212.0,200.0,82.0,228.0,226.0,206.0,249.0,262.0,310.0,328.0
5250,-933.0,326.0,342.0,313.0,124.0,121.0,-63.0,-192.0,-390.0,-441.0,-560.0,-783.0,-703.0,-648.0,-757.0,-844.0
5251,-975.0,-660.0,-707.0,-721.0,-419.0,-530.0,-429.0,-478.0,-661.0,-355.0,-173.0,-412.0,-147.0,-64.0,-104.0,-64.0
5252,-909.0,62.0,111.0,194.0,312.0,483.0,528.0,572.0,666.0,780.0,754.0,1221.0,1000.0,945.0,1285.0,1524.0
5253,-665.0,1178.0,1548.0,1887.0,1084.0,1669.0,1364.0,1605.0,2556.0,1774.0,1136.0,2603.0,1217.0,975.0,1508.0,1517.0
5254,-448.0,941.0,1287.0,1516.0,818.0,1297.0,1133.0,1270.0,1978.0,1375.0,1016.0,2031.0,1095.0,920.0,1341.0,1371.0
5255,-213.0,953.0,1252.0,1425.0,843.0,1281.0,1011.0,1028.0,1616.0,871.0,331.0,1147.0,192.0,2.0,87.0,-157.0
5256,1.0,-701.0,-680.0,-808.0,-964.0,-1271.0,-1552.0,-1585.0,-1329.0,-1529.0,-1348.0,-1443.0,-1123.0,-832.0,-1015.0,-873.0
5257,177.0,-413.0,-514.0,-481.0,-160.0,-251.0,-120.0,-179.0,-423.0,-183.0,-38.0,-290.0,-85.0,-14.0,14.0,78.0
5258,488.0,345.0,398.0,423.0,347.0,531.0,528.0,494.0,521.0,370.0,124.0,230.0,-162.0,-329.0,-364.0,-631.0
5259,767.0,-983.0,-966.0,-1061.0,-846.0,-972.0,-884.0,-840.0,-709.0,-527.0,-310.0,-268.0,-69.0,95.0,42.0,189.0
5260,980.0,145.0,40.0,-50.0,-128.0,-275.0,-446.0,-555.0,-726.0,-747.0,-781.0,-1022.0,-891.0,-797.0,-984.0,-1070.0
5261,1011.0,-889.0,-1047.0,-1065.0,-676.0,-886.0,-655.0,-640.0,-786.0,-481.0,-233.0,-421.0,-233.0,-139.0,-281.0,-369.0
5262,971.0,-542.0,-702.0,-934.0,-930.0,-1265.0,-1509.0,-1718.0,-1915.0,-1831.0,-1834.0,-2079.0,-1796.0,-1521.0,-1681.0,-1705.0
5263,754.0,-1278.0,-1438.0,-1445.0,-975.0,-1287.0,-1272.0,-1360.0,-1581.0,-1302.0,-1199.0,-1547.0,-1259.0,-1078.0,-1298.0,-1279.0
5264,517.0,-803.0,-887.0,-827.0,-485.0,-702.0,-617.0,-673.0,-888.0,-771.0,-785.0,-1117.0,-1109.0,-1146.0,-1430.0,-1677.0
5265,158.0,-1892.0,-1984.0,-2129.0,-1819.0,-2175.0,-2178.0,-2213.0,-2321.0,-1954.0,-1708.0,-1971.0,-1623.0,-1318.0,-1520.0,-1513.0
5266,-254.0,-1156.0,-1333.0,-1384.0,-955.0,-1310.0,-1346.0,-1437.0,-1632.0,-1266.0,-1075.0,-1287.0,-866.0,-599.0,-787.0,-711.0
5267,-553.0,-400.0,-435.0,-379.0,-101.0,-25.0,178.0,177.0,257.0,443.0,639.0,790.0,748.0,676.0,812.0,894.0
5268,-689.0,653.0,789.0,836.0,497.0,655.0,583.0,646.0,686.0,616.0,475.0,682.0,484.0,417.0,550.0,561.0
5269,-839.0,430.0,528.0,533.0,372.0,545.0,519.0,546.0,563.0,565.0,483.0,693.0,518.0,436.0,597.0,593.0
5270,-922.0,472.0,590.0,625.0,437.0,613.0,620.0,658.0,719.0,693.0,585.0,863.0,636.0,545.0,734.0,760.0
5271,-909.0,582.0,757.0,816.0,531.0,829.0,782.0,871.0,1093.0,915.0,775.0,1240.0,856.0,675.0,979.0,1003.0
5272,-824.0,749.0,940.0,1056.0,676.0,971.0,839.0,843.0,1087.0,707.0,477.0,899.0,543.0,466.0,710.0,821.0
5273,-678.0,738.0,954.0,1124.0,767.0,1177.0,1127.0,1252.0,1775.0,1352.0,1056.0,1970.0,1141.0,912.0,1341.0,1385.0
5274,-477.0,925.0,1249.0,1420.0,820.0,1277.0,1149.0,1293.0,1966.0,1408.0,1058.0,2057.0,1128.0,948.0,1393.0,1442.0
5275,-231.0,1020.0,1335.0,1539.0,896.0,1396.0,1151.0,1200.0,1857.0,1073.0,487.0,1372.0,317.0,104.0,246.0,22.0
5276,-2.0,-532.0,-494.0,-594.0,-856.0,-1093.0,-1336.0,-1328.0,-1024.0,-1261.0,-1099.0,-1216.0,-902.0,-667.0,-819.0,-693.0
5277,177.0,-295.0,-400.0,-397.0,-124.0,-193.0,-14.0,-2.0,-134.0,195.0,492.0,367.0,522.0,502.0,604.0,714.0
5278,507.0,544.0,623.0,559.0,221.0,268.0,54.0,-35.0,-22.0,-238.0,-354.0,-387.0,-306.0,-126.0,-91.0,-61.0
5279,771.0,139.0,148.0,173.0,156.0,191.0,71.0,-93.0,-192.0,-327.0,-491.0,-652.0,-630.0,-605.0,-740.0,-827.0
5280,957.0,-632.0,-785.0,-828.0,-499.0,-757.0,-706.0,-752.0,-1025.0,-795.0,-650.0,-999.0,-695.0,-585.0,-763.0,-805.0
5281,1008.0,-639.0,-787.0,-850.0,-568.0,-774.0,-622.0,-589.0,-695.0,-415.0,-211.0,-413.0,-217.0,-124.0,-211.0,-276.0
5282,983.0,-396.0,-536.0,-740.0,-716.0,-999.0,-1161.0,-1310.0,-1536.0,-1403.0,-1392.0,-1780.0,-1466.0,-1247.0,-1482.0,-1574.0
5283,792.0,-1214.0,-1441.0,-1488.0,-1014.0,-1383.0,-1383.0,-1464.0,-1679.0,-1420.0,-1319.0,-1673.0,-1338.0,-1158.0,-1377.0,-1364.0
5284,539.0,-873.0,-938.0,-853.0,-496.0,-717.0,-630.0,-702.0,-878.0,-759.0,-754.0,-1124.0,-1048.0,-1043.0,-1289.0,-1486.0
5285,193.0,-1475.0,-1586.0,-1700.0,-1340.0,-1754.0,-1768.0,-1843.0,-2099.0,-1775.0,-1620.0,-2002.0,-1659.0,-1395.0,-1607.0,-1671.0
5286,-216.0,-1323.0,-1498.0,-1553.0,-1106.0,-1461.0,-1486.0,-1583.0,-1782.0,-1449.0,-1268.0,-1506.0,-1098.0,-803.0,-927.0,-713.0
5287,-541.0,-95.0,-153.0,-17.0,296.0,423.0,692.0,545.0,736.0,764.0,829.0,1072.0,846.0,684.0,856.0,842.0
5288,-657.0,542.0,697.0,707.0,390.0,548.0,449.0,536.0,513.0,474.0,362.0,451.0,402.0,316.0,455.0,451.0
5289,-826.0,376.0,448.0,440.0,333.0,445.0,459.0,492.0,458.0,477.0,451.0,547.0,507.0,412.0,583.0,603.0
5290,-938.0,514.0,598.0,631.0,460.0,636.0,618.0,672.0,731.0,673.0,565.0,800.0,617.0,519.0,722.0,727.0
5291,-912.0,588.0,712.0,781.0,529.0,815.0,771.0,870.0,1077.0,891.0,779.0,1237.0,892.0,708.0,1015.0,1077.0
5292,-834.0,800.0,986.0,1112.0,710.0,1030.0,900.0,875.0,1216.0,757.0,501.0,997.0,568.0,516.0,753.0,862.0
5293,-701.0,756.0,1001.0,1133.0,776.0,1240.0,1202.0,1305.0,1881.0,1443.0,1112.0,2132.0,1214.0,1000.0,1453.0,1475.0
5294,-475.0,1003.0,1293.0,1480.0,877.0,1342.0,1167.0,1322.0,2097.0,1449.0,1045.0,2149.0,1204.0,973.0,1410.0,1480.0
5295,-210.0,1003.0,1289.0,1515.0,901.0,1360.0,1186.0,1305.0,1972.0,1151.0,605.0,1562.0,471.0,191.0,406.0,226.0
5296,-11.0,-362.0,-246.0,-257.0,-293.0,-318.0,-176.0,-140.0,115.0,136.0,444.0,573.0,763.0,882.0,927.0,1301.0
5297,264.0,1334.0,1569.0,1822.0,1254.0,1874.0,1607.0,1812.0,2778.0,2036.0,1287.0,2891.0,1368.0,1071.0,1652.0,1619.0
5298,598.0,964.0,1292.0,1516.0,815.0,1226.0,1072.0,1192.0,1909.0,1193.0,906.0,1739.0,1006.0,788.0,1105.0,1154.0
5299,857.0,791.0,962.0,1022.0,645.0,942.0,892.0,978.0,1357.0,926.0,739.0,1258.0,796.0,632.0,839.0,859.0
5300,1055.0,619.0,721.0,704.0,466.0,635.0,627.0,667.0,764.0,568.0,494.0,627.0,501.0,403.0,478.0,496.0
5301,1142.0,391.0,397.0,336.0,287.0,331.0,284.0,176.0,-11.0,-135.0,-250.0,-466.0,-524.0,-617.0,-780.0,-989.0
5302,1038.0,-1038.0,-1173.0,-1283.0,-881.0,-1224.0,-1135.0,-1206.0,-1466.0,-1185.0,-938.0,-1377.0,-970.0,-785.0,-1061.0,-1030.0
5303,858.0,-812.0,-987.0,-1056.0,-677.0,-1028.0,-995.0,-1055.0,-1288.0,-1052.0,-806.0,-1113.0,-642.0,-395.0,-538.0,-310.0
5304,640.0,109.0,36.0,81.0,238.0,277.0,370.0,309.0,197.0,237.0,253.0,95.0,139.0,112.0,57.0,19.0
5305,349.0,-7.0,-99.0,-177.0,-87.0,-185.0,-154.0,-180.0,-439.0,-267.0,-148.0,-449.0,-196.0,-170.0,-264.0,-273.0
5306,-24.0,-155.0,-284.0,-349.0,-192.0,-304.0,-251.0,-305.0,-516.0,-342.0,-235.0,-516.0,-249.0,-179.0,-320.0,-301.0
5307,-366.0,-158.0,-292.0,-315.0,-153.0,-262.0,-201.0,-225.0,-425.0,-273.0,-139.0,-375.0,-135.0,-85.0,-166.0,-150.0
5308,-665.0,-12.0,-104.0,-149.0,-7.0,-59.0,15.0,21.0,-174.0,-9.0,88.0,-101.0,91.0,102.0,81.0,99.0
5309,-857.0,136.0,93.0,36.0,90.0,100.0,144.0,162.0,-15.0,116.0,184.0,36.0,204.0,168.0,194.0,226.0
5310,-926.0,234.0,256.0,212.0,209.0,301.0,336.0,367.0,268.0,340.0,369.0,351.0,441.0,379.0,454.0,506.0
5311,-928.0,473.0,535.0,527.0,414.0,601.0,617.0,676.0,766.0,657.0,600.0,808.0,685.0,574.0,765.0,817.0
5312,-866.0,632.0,775.0,812.0,560.0,803.0,808.0,868.0,1066.0,734.0,527.0,760.0,455.0,330.0,462.0,505.0
5313,-739.0,512.0,650.0,715.0,577.0,911.0,970.0,1041.0,1420.0,1140.0,971.0,1616.0,1088.0,876.0,1203.0,1275.0
5314,-505.0,900.0,1127.0,1248.0,788.0,1138.0,1027.0,1181.0,1747.0,1161.0,898.0,1691.0,1008.0,806.0,1147.0,1234.0
5315,-273.0,870.0,1127.0,1256.0,785.0,1175.0,1103.0,1236.0,1792.0,1133.0,798.0,1453.0,576.0,277.0,478.0,382.0
5316,-68.0,78.0,182.0,73.0,-159.0,-228.0,-392.0,-522.0,-497.0,-771.0,-774.0,-1089.0,-886.0,-729.0,-951.0,-1016.0
5317,134.0,-659.0,-858.0,-937.0,-483.0,-696.0,-572.0,-642.0,-883.0,-624.0,-403.0,-777.0,-364.0,-261.0,-436.0,-404.0
5318,433.0,-149.0,-200.0,-132.0,170.0,195.0,367.0,339.0,356.0,348.0,391.0,420.0,288.0,111.0,59.0,-70.0
5319,726.0,-489.0,-503.0,-692.0,-814.0,-1074.0,-1193.0,-1223.0,-1293.0,-1235.0,-1025.0,-1308.0,-921.0,-672.0,-826.0,-765.0
5320,867.0,-375.0,-553.0,-637.0,-327.0,-508.0,-449.0,-549.0,-827.0,-637.0,-524.0,-901.0,-474.0,-253.0,-347.0,-225.0
5321,1035.0,47.0,-69.0,-92.0,28.0,-77.0,-157.0,-299.0,-494.0,-642.0,-803.0,-1104.0,-1104.0,-1218.0,-1458.0,-1674.0
5322,998.0,-1654.0,-1696.0,-1733.0,-1300.0,-1641.0,-1509.0,-1543.0,-1750.0,-1510.0,-1230.0,-1651.0,-1249.0,-1038.0,-1300.0,-1311.0
5323,819.0,-1048.0,-1251.0,-1351.0,-944.0,-1308.0,-1203.0,-1208.0,-1349.0,-1021.0,-746.0,-1117.0,-754.0,-564.0,-756.0,-774.0
5324,626.0,-709.0,-953.0,-1189.0,-1023.0,-1466.0,-1665.0,-1875.0,-2106.0,-2013.0,-1973.0,-2352.0,-1904.0,-1618.0,-1766.0,-1651.0
5325,265.0,-1071.0,-1185.0,-1145.0,-719.0,-846.0,-610.0,-674.0,-678.0,-442.0,-69.0,-226.0,144.0,300.0,213.0,446.0
5326,-2.0,514.0,492.0,462.0,330.0,359.0,309.0,346.0,195.0,161.0,84.0,-62.0,53.0,5.0,4.0,-11.0
5327,-326.0,21.0,-49.0,-104.0,-35.0,-89.0,-20.0,-46.0,-271.0,-140.0,-51.0,-310.0,-88.0,-57.0,-125.0,-104.0
5328,-643.0,6.0,-55.0,-88.0,3.0,-40.0,17.0,4.0,-186.0,-63.0,32.0,-197.0,10.0,29.0,-9.0,5.0
5329,-848.0,66.0,19.0,-14.0,57.0,74.0,123.0,121.0,-13.0,74.0,191.0,9.0,198.0,183.0,213.0,233.0
5330,-944.0,270.0,255.0,249.0,225.0,284.0,350.0,345.0,251.0,299.0,335.0,298.0,382.0,318.0,394.0,451.0
5331,-930.0,418.0,454.0,490.0,349.0,516.0,562.0,591.0,602.0,574.0,540.0,668.0,619.0,512.0,671.0,758.0
5332,-861.0,574.0,708.0,761.0,521.0,748.0,733.0,826.0,1021.0,765.0,629.0,843.0,475.0,330.0,450.0,436.0
5333,-748.0,372.0,515.0,578.0,464.0,757.0,866.0,920.0,1210.0,1026.0,954.0,1486.0,1033.0,868.0,1200.0,1262.0
5334,-543.0,905.0,1139.0,1247.0,783.0,1175.0,1049.0,1184.0,1794.0,1233.0,945.0,1789.0,1061.0,852.0,1202.0,1275.0
5335,-285.0,887.0,1127.0,1275.0,790.0,1175.0,1061.0,1215.0,1840.0,1215.0,908.0,1671.0,786.0,444.0,653.0,518.0
5336,-65.0,-53.0,73.0,-10.0,-232.0,-384.0,-533.0,-628.0,-552.0,-882.0,-773.0,-1090.0,-886.0,-711.0,-920.0,-967.0
5337,93.0,-638.0,-793.0,-876.0,-459.0,-629.0,-480.0,-549.0,-752.0,-394.0,-25.0,-275.0,179.0,288.0,207.0,353.0
5338,422.0,417.0,381.0,298.0,130.0,84.0,-122.0,-217.0,-225.0,-428.0,-507.0,-634.0,-538.0,-483.0,-616.0,-658.0
5339,689.0,-490.0,-647.0,-694.0,-390.0,-621.0,-514.0,-549.0,-845.0,-637.0,-419.0,-781.0,-469.0,-379.0,-540.0,-565.0
5340,879.0,-443.0,-517.0,-521.0,-208.0,-231.0,19.0,-48.0,-133.0,-10.0,153.0,43.0,68.0,5.0,-126.0,-283.0
5341,1026.0,-522.0,-618.0,-820.0,-712.0,-1011.0,-1096.0,-1189.0,-1407.0,-1247.0,-1111.0,-1549.0,-1155.0,-950.0,-1231.0,-1275.0
5342,1003.0,-985.0,-1220.0,-1281.0,-833.0,-1207.0,-1178.0,-1233.0,-1480.0,-1271.0,-1112.0,-1481.0,-1108.0,-882.0,-1046.0,-893.0
5343,877.0,-500.0,-627.0,-625.0,-357.0,-546.0,-499.0,-640.0,-935.0,-937.0,-936.0,-1329.0,-1253.0,-1210.0,-1451.0,-1633.0
5344,621.0,-1552.0,-1683.0,-1785.0,-1346.0,-1764.0,-1723.0,-1815.0,-2079.0,-1763.0,-1555.0,-2001.0,-1627.0,-1367.0,-1609.0,-1587.0
5345,282.0,-1016.0,-1124.0,-1107.0,-659.0,-850.0,-732.0,-798.0,-860.0,-614.0,-269.0,-422.0,-76.0,139.0,43.0,327.0
5346,-8.0,528.0,527.0,590.0,427.0,554.0,558.0,554.0,532.0,401.0,338.0,305.0,228.0,168.0,193.0,149.0
5347,-306.0,83.0,61.0,20.0,27.0,-16.0,40.0,6.0,-206.0,-54.0,6.0,-193.0,-39.0,-18.0,-58.0,-71.0
5348,-590.0,-3.0,-47.0,-70.0,6.0,-5.0,41.0,42.0,-114.0,-1.0,105.0,-69.0,92.0,74.0,44.0,53.0
5349,-812.0,102.0,75.0,26.0,86.0,71.0,134.0,167.0,23.0,123.0,233.0,85.0,240.0,214.0,257.0,265.0
5350,-928.0,280.0,303.0,270.0,239.0,331.0,353.0,405.0,329.0,356.0,418.0,396.0,451.0,363.0,495.0,512.0
5351,-930.0,445.0,529.0,552.0,381.0,580.0,567.0,643.0,688.0,604.0,560.0,719.0,616.0,495.0,684.0,720.0
5352,-864.0,578.0,696.0,770.0,511.0,782.0,758.0,850.0,1053.0,759.0,567.0,795.0,351.0,135.0,150.0,-14.0
5353,-757.0,-366.0,-336.0,-430.0,-379.0,-530.0,-457.0,-452.0,-647.0,-445.0,-143.0,-483.0,-100.0,6.0,-42.0,40.0
5354,-644.0,180.0,186.0,161.0,186.0,278.0,332.0,330.0,241.0,331.0,442.0,438.0,640.0,691.0,888.0,1111.0
5355,-360.0,1188.0,1471.0,1707.0,1200.0,1867.0,1644.0,1867.0,2778.0,2176.0,1383.0,2907.0,1365.0,964.0,1513.0,1439.0
5356,-32.0,377.0,761.0,1125.0,144.0,281.0,-121.0,-81.0,932.0,-235.0,-583.0,102.0,-712.0,-608.0,-708.0,-707.0
5357,110.0,-230.0,-320.0,-309.0,-31.0,-31.0,238.0,122.0,25.0,-39.0,20.0,-357.0,-296.0,-417.0,-598.0,-798.0
5358,384.0,-966.0,-994.0,-1123.0,-804.0,-984.0,-861.0,-885.0,-996.0,-732.0,-450.0,-805.0,-357.0,-200.0,-367.0,-324.0
5359,664.0,-110.0,-257.0,-313.0,-139.0,-303.0,-295.0,-293.0,-459.0,-246.0,1.0,-196.0,184.0,215.0,180.0,285.0
5360,926.0,266.0,240.0,175.0,-34.0,-165.0,-349.0,-479.0,-595.0,-877.0,-1079.0,-1280.0,-1337.0,-1282.0,-1366.0,-1455.0
5361,969.0,-1152.0,-1189.0,-1200.0,-815.0,-1032.0,-862.0,-969.0,-1237.0,-967.0,-739.0,-1250.0,-862.0,-674.0,-936.0,-1033.0
5362,994.0,-775.0,-910.0,-917.0,-476.0,-610.0,-443.0,-530.0,-650.0,-475.0,-348.0,-663.0,-431.0,-445.0,-712.0,-882.0
5363,941.0,-1050.0,-1238.0,-1452.0,-1353.0,-1828.0,-2026.0,-2102.0,-2273.0,-2119.0,-1988.0,-2310.0,-1861.0,-1601.0,-1774.0,-1726.0
5364,629.0,-1311.0,-1457.0,-1457.0,-1037.0,-1405.0,-1348.0,-1428.0,-1728.0,-1482.0,-1339.0,-1794.0,-1398.0,-1111.0,-1238.0,-1154.0
5365,320.0,-696.0,-789.0,-792.0,-519.0,-689.0,-522.0,-510.0,-563.0,-313.0,-40.0,-186.0,163.0,276.0,254.0,435.0
5366,73.0,459.0,476.0,492.0,304.0,373.0,334.0,357.0,216.0,186.0,139.0,-46.0,50.0,46.0,32.0,-18.0
5367,-257.0,27.0,-39.0,-56.0,-22.0,-82.0,-3.0,-58.0,-257.0,-116.0,-49.0,-299.0,-86.0,-29.0,-111.0,-93.0
5368,-595.0,-25.0,-71.0,-129.0,-59.0,-108.0,-84.0,-102.0,-296.0,-124.0,-41.0,-288.0,-44.0,8.0,-11.0,-9.0
5369,-806.0,79.0,64.0,35.0,80.0,64.0,142.0,120.0,-16.0,102.0,185.0,-29.0,195.0,166.0,218.0,215.0
5370,-908.0,226.0,257.0,273.0,220.0,287.0,351.0,350.0,269.0,326.0,372.0,309.0,387.0,339.0,460.0,457.0
5371,-949.0,394.0,470.0,464.0,344.0,488.0,501.0,570.0,551.0,555.0,527.0,574.0,583.0,480.0,674.0,680.0
5372,-880.0,567.0,687.0,757.0,502.0,748.0,729.0,810.0,990.0,796.0,707.0,912.0,659.0,413.0,576.0,464.0
5373,-748.0,283.0,453.0,505.0,401.0,639.0,714.0,804.0,1050.0,927.0,847.0,1254.0,989.0,802.0,1114.0,1190.0
5374,-566.0,840.0,1098.0,1229.0,759.0,1111.0,1014.0,1171.0,1689.0,1183.0,926.0,1643.0,1019.0,822.0,1218.0,1260.0
5375,-350.0,868.0,1165.0,1310.0,783.0,1222.0,1142.0,1282.0,1931.0,1360.0,1045.0,1905.0,1063.0,789.0,1084.0,927.0
5376,-110.0,226.0,418.0,373.0,-84.0,-91.0,-418.0,-504.0,-63.0,-779.0,-1121.0,-859.0,-1256.0,-1147.0,-1240.0,-1325.0
5377,52.0,-975.0,-1039.0,-1026.0,-567.0,-730.0,-510.0,-581.0,-803.0,-490.0,-194.0,-580.0,-157.0,-103.0,-226.0,-225.0
5378,344.0,-169.0,-237.0,-278.0,-105.0,-157.0,38.0,134.0,66.0,250.0,395.0,398.0,439.0,405.0,476.0,405.0
5379,654.0,14.0,28.0,-129.0,-329.0,-424.0,-547.0,-608.0,-704.0,-668.0,-572.0,-912.0,-587.0,-434.0,-590.0,-638.0
5380,849.0,-380.0,-542.0,-629.0,-344.0,-524.0,-481.0,-542.0,-793.0,-570.0,-464.0,-834.0,-514.0,-431.0,-577.0,-557.0
5381,1010.0,-172.0,-200.0,-169.0,1.0,-48.0,38.0,15.0,-102.0,-128.0,-196.0,-408.0,-453.0,-558.0,-700.0,-885.0
5382,1021.0,-1010.0,-1085.0,-1209.0,-937.0,-1312.0,-1284.0,-1340.0,-1646.0,-1355.0,-1136.0,-1592.0,-1216.0,-1000.0,-1223.0,-1305.0
5383,865.0,-1051.0,-1214.0,-1309.0,-919.0,-1266.0,-1258.0,-1354.0,-1573.0,-1239.0,-994.0,-1280.0,-799.0,-553.0,-759.0,-720.0
5384,691.0,-439.0,-589.0,-695.0,-547.0,-882.0,-1033.0,-1202.0,-1468.0,-1408.0,-1443.0,-1836.0,-1585.0,-1457.0,-1678.0,-1747.0
5385,360.0,-1330.0,-1374.0,-1283.0,-829.0,-1079.0,-885.0,-968.0,-1113.0,-790.0,-465.0,-637.0,-264.0,-34.0,-101.0,160.0
5386,53.0,436.0,459.0,524.0,434.0,554.0,531.0,560.0,478.0,450.0,335.0,317.0,267.0,185.0,250.0,163.0
5387,-261.0,101.0,89.0,21.0,36.0,-13.0,38.0,13.0,-201.0,-16.0,18.0,-188.0,-5.0,5.0,-31.0,-56.0
5388,-569.0,-23.0,-44.0,-66.0,-3.0,-46.0,11.0,29.0,-180.0,25.0,88.0,-101.0,89.0,77.0,91.0,85.0
5389,-814.0,105.0,74.0,70.0,93.0,79.0,140.0,137.0,-3.0,137.0,185.0,61.0,199.0,207.0,236.0,257.0
5390,-908.0,252.0,291.0,286.0,235.0,335.0,365.0,375.0,317.0,374.0,387.0,361.0,422.0,343.0,475.0,482.0
5391,-962.0,404.0,482.0,499.0,374.0,529.0,534.0,586.0,629.0,635.0,574.0,701.0,661.0,554.0,729.0,780.0
5392,-901.0,608.0,751.0,806.0,529.0,798.0,764.0,857.0,1062.0,866.0,745.0,1057.0,807.0,594.0,747.0,658.0
5393,-777.0,343.0,515.0,531.0,386.0,638.0,697.0,778.0,1056.0,963.0,870.0,1293.0,1019.0,854.0,1185.0,1259.0
